experimento,jogador,tempo_sobrevivencia,banca_inicial,banca_final,maior_banca,falencia
2,2_537,448,1000,0,6100,True
2,2_538,535,1000,0,12000,True
2,2_539,10,1000,0,1150,True
2,2_540,43,1000,0,2150,True
2,2_541,53,1000,0,1650,True
2,2_542,32,1000,0,1450,True
2,2_543,5,1000,0,1000,True
2,2_544,411,1000,0,11900,True
2,2_545,62,1000,0,2400,True
2,2_546,845,1000,0,22300,True
2,2_547,249,1000,0,5750,True
2,2_548,24,1000,0,1050,True
2,2_549,150,1000,0,4350,True
2,2_550,10,1000,0,1150,True
2,2_551,137,1000,0,4350,True
2,2_552,19,1000,0,1450,True
2,2_553,16,1000,0,1300,True
2,2_554,49,1000,0,1950,True
2,2_555,21,1000,0,1500,True
2,2_556,21,1000,0,1000,True
2,2_557,40,1000,0,1500,True
2,2_558,21,1000,0,1500,True
2,2_559,93,1000,0,3300,True
2,2_560,31,1000,0,1200,True
2,2_561,65,1000,0,1650,True
2,2_562,24,1000,0,1550,True
2,2_563,20,1000,0,1500,True
2,2_564,1477,1000,0,38900,True
2,2_565,140,1000,0,3000,True
2,2_566,9,1000,0,1100,True
2,2_567,8,1000,0,1050,True
2,2_568,22,1000,0,1600,True
2,2_569,5,1000,0,1000,True
2,2_570,10,1000,0,1100,True
2,2_571,35,1000,0,1900,True
2,2_572,49,1000,0,2200,True
2,2_573,83,1000,0,2950,True
2,2_574,264,1000,0,5850,True
2,2_575,62,1000,0,1950,True
2,2_576,35,1000,0,1100,True
2,2_577,16,1000,0,1400,True
2,2_578,11,1000,0,1200,True
2,2_579,315,1000,0,6650,True
2,2_580,42,1000,0,1750,True
2,2_581,55,1000,0,2350,True
2,2_582,59,1000,0,1100,True
2,2_583,15,1000,0,1400,True
2,2_584,144,1000,0,4650,True
2,2_585,27,1000,0,1550,True
2,2_586,5,1000,0,1000,True
2,2_587,389,1000,0,6650,True
2,2_588,11,1000,0,1200,True
2,2_589,39,1000,0,1250,True
2,2_590,33,1000,0,1500,True
2,2_591,163,1000,0,5150,True
2,2_592,1011,1000,0,23350,True
2,2_593,22,1000,0,1400,True
2,2_594,121,1000,0,3800,True
2,2_595,236,1000,0,4250,True
2,2_596,988,1000,0,15750,True
2,2_597,151,1000,0,4700,True
2,2_598,8,1000,0,1050,True
2,2_599,27,1000,0,1400,True
2,2_600,170,1000,0,2800,True
2,2_601,381,1000,0,8750,True
2,2_602,30,1000,0,1650,True
2,2_603,26,1000,0,1100,True
2,2_604,53,1000,0,1250,True
2,2_605,82,1000,0,3100,True
2,2_606,22,1000,0,1450,True
2,2_607,45,1000,0,1900,True
2,2_608,158,1000,0,2650,True
2,2_609,11,1000,0,1150,True
2,2_610,43,1000,0,2000,True
2,2_611,63,1000,0,2350,True
2,2_612,13,1000,0,1200,True
2,2_613,200,1000,0,2650,True
2,2_614,11,1000,0,1150,True
2,2_615,186,1000,0,5200,True
2,2_616,275,1000,0,4750,True
2,2_617,12,1000,0,1250,True
2,2_618,117,1000,0,2100,True
2,2_619,71,1000,0,2100,True
2,2_620,17,1000,0,1350,True
2,2_621,14,1000,0,1300,True
2,2_622,17,1000,0,1300,True
2,2_623,47,1000,0,2050,True
2,2_624,28,1000,0,1700,True
2,2_625,38,1000,0,1800,True
2,2_626,24,1000,0,1500,True
2,2_627,98,1000,0,2400,True
2,2_628,5,1000,0,1000,True
2,2_629,1938,1000,0,44600,True
2,2_630,21,1000,0,1400,True
2,2_631,5,1000,0,1000,True
2,2_632,119,1000,0,3400,True
2,2_633,1506,1000,0,39400,True
2,2_634,19,1000,0,1500,True
2,2_635,53,1000,0,2250,True
2,2_636,84,1000,0,2850,True
2,2_637,75,1000,0,2850,True
2,2_638,36,1000,0,1850,True
2,2_639,60,1000,0,2600,True
2,2_640,75,1000,0,2900,True
2,2_641,239,1000,0,6900,True
2,2_642,66,1000,0,2850,True
2,2_643,60,1000,0,2700,True
2,2_644,119,1000,0,3950,True
2,2_645,44,1000,0,2000,True
2,2_646,11,1000,0,1150,True
2,2_647,5,1000,0,1000,True
2,2_648,96,1000,0,2600,True
2,2_649,127,1000,0,3150,True
2,2_650,13,1000,0,1200,True
2,2_651,49,1000,0,2000,True
2,2_652,22,1000,0,1450,True
2,2_653,62,1000,0,2450,True
2,2_654,110,1000,0,3800,True
2,2_655,17,1000,0,1350,True
2,2_656,19,1000,0,1400,True
2,2_657,66,1000,0,1700,True
2,2_658,85,1000,0,1650,True
2,2_659,23,1000,0,1550,True
2,2_660,10,1000,0,1100,True
2,2_661,40,1000,0,1300,True
2,2_662,8,1000,0,1050,True
2,2_663,27,1000,0,1650,True
2,2_664,25,1000,0,1150,True
2,2_665,7,1000,0,1050,True
2,2_666,45,1000,0,1650,True
2,2_667,152,1000,0,3000,True
2,2_668,186,1000,0,4250,True
2,2_669,46,1000,0,1700,True
2,2_670,125,1000,0,3750,True
2,2_671,158,1000,0,4500,True
2,2_672,12,1000,0,1200,True
2,2_673,78,1000,0,1200,True
2,2_674,71,1000,0,2950,True
2,2_675,20,1000,0,1450,True
2,2_676,62,1000,0,2350,True
2,2_677,218,1000,0,6600,True
2,2_678,76,1000,0,2900,True
2,2_679,53,1000,0,2350,True
2,2_680,5,1000,0,1000,True
2,2_681,37,1000,0,2050,True
2,2_682,21,1000,0,1400,True
2,2_683,351,1000,0,9950,True
2,2_684,37,1000,0,2000,True
2,2_685,56,1000,0,2200,True
2,2_686,114,1000,0,3350,True
2,2_687,65,1000,0,2050,True
2,2_688,8,1000,0,1100,True
2,2_689,33,1000,0,1650,True
2,2_690,1295,1000,0,26600,True
2,2_691,237,1000,0,3700,True
2,2_692,719,1000,0,18150,True
2,2_693,243,1000,0,7600,True
2,2_694,22,1000,0,1150,True
2,2_695,26,1000,0,1550,True
2,2_696,1724,1000,0,41300,True
2,2_697,8,1000,0,1100,True
2,2_698,43,1000,0,1200,True
2,2_699,31,1000,0,1600,True
2,2_700,32,1000,0,1100,True
2,2_701,983,1000,0,25750,True
2,2_702,123,1000,0,3050,True
2,2_703,11,1000,0,1150,True
2,2_704,36,1000,0,1450,True
2,2_705,5,1000,0,1000,True
2,2_706,1604,1000,0,28550,True
2,2_707,49,1000,0,2100,True
2,2_708,16,1000,0,1350,True
2,2_709,26,1000,0,1550,True
2,2_710,75,1000,0,2350,True
2,2_711,23,1000,0,1500,True
2,2_712,12,1000,0,1300,True
2,2_713,20,1000,0,1450,True
2,2_714,6,1000,0,1050,True
2,2_715,14,1000,0,1150,True
2,2_716,201,1000,0,4900,True
2,2_717,68,1000,0,2550,True
2,2_718,29,1000,0,1700,True
2,2_719,23,1000,0,1300,True
2,2_720,21,1000,0,1400,True
2,2_721,132,1000,0,4150,True
2,2_722,23,1000,0,1150,True
2,2_723,212,1000,0,5950,True
2,2_724,9,1000,0,1200,True
2,2_725,33,1000,0,1050,True
2,2_726,67,1000,0,1750,True
2,2_727,242,1000,0,6100,True
2,2_728,86,1000,0,3050,True
2,2_729,69,1000,0,1700,True
2,2_730,8,1000,0,1100,True
2,2_731,34,1000,0,1250,True
2,2_732,28,1000,0,1550,True
2,2_733,20,1000,0,1100,True
2,2_734,65,1000,0,2950,True
2,2_735,2835,1000,0,57800,True
2,2_736,11,1000,0,1050,True
2,2_737,5,1000,0,1000,True
2,2_738,253,1000,0,6500,True
2,2_739,15,1000,0,1300,True
2,2_740,19,1000,0,1350,True
2,2_741,57,1000,0,2400,True
2,2_742,121,1000,0,4500,True
2,2_743,10,1000,0,1200,True
2,2_744,5,1000,0,1000,True
2,2_745,12,1000,0,1200,True
2,2_746,59,1000,0,2550,True
2,2_747,10,1000,0,1050,True
2,2_748,135,1000,0,3950,True
2,2_749,9,1000,0,1150,True
2,2_750,21,1000,0,1400,True
2,2_751,49,1000,0,1700,True
2,2_752,24,1000,0,1000,True
2,2_753,315,1000,0,8100,True
2,2_754,27,1000,0,1450,True
2,2_755,5,1000,0,1000,True
2,2_756,33,1000,0,1300,True
2,2_757,64,1000,0,2400,True
2,2_758,10,1000,0,1150,True
2,2_759,28,1000,0,1600,True
2,2_760,116,1000,0,3500,True
2,2_761,37,1000,0,1900,True
2,2_762,69,1000,0,2950,True
2,2_763,18,1000,0,1450,True
2,2_764,19,1000,0,1350,True
2,2_765,38,1000,0,1150,True
2,2_766,670,1000,0,15500,True
2,2_767,23,1000,0,1600,True
2,2_768,7,1000,0,1100,True
2,2_769,41,1000,0,1800,True
2,2_770,34,1000,0,1100,True
2,2_771,16,1000,0,1300,True
2,2_772,17,1000,0,1250,True
2,2_773,10,1000,0,1250,True
2,2_774,101,1000,0,2100,True
2,2_775,5,1000,0,1000,True
2,2_776,45,1000,0,1800,True
2,2_777,218,1000,0,5450,True
2,2_778,51,1000,0,2200,True
2,2_779,42,1000,0,1350,True
2,2_780,11,1000,0,1150,True
2,2_781,8,1000,0,1150,True
2,2_782,10,1000,0,1200,True
2,2_783,74,1000,0,2950,True
2,2_784,38,1000,0,1750,True
2,2_785,126,1000,0,2600,True
2,2_786,6,1000,0,1050,True
2,2_787,18,1000,0,1450,True
2,2_788,31,1000,0,1500,True
2,2_789,6,1000,0,1050,True
2,2_790,24,1000,0,1000,True
2,2_791,158,1000,0,4850,True
2,2_792,84,1000,0,2700,True
2,2_793,40,1000,0,1450,True
2,2_794,434,1000,0,8300,True
2,2_795,20,1000,0,1400,True
2,2_796,3681,1000,0,75500,True
2,2_797,11,1000,0,1150,True
2,2_798,247,1000,0,6100,True
2,2_799,58,1000,0,2400,True
2,2_800,21,1000,0,1500,True
2,2_801,7,1000,0,1050,True
2,2_802,100,1000,0,2300,True
2,2_803,44,1000,0,1800,True
2,2_804,11,1000,0,1200,True
2,2_805,18,1000,0,1350,True
2,2_806,11,1000,0,1200,True
2,2_807,334,1000,0,6550,True
2,2_808,16,1000,0,1200,True
2,2_809,7,1000,0,1050,True
2,2_810,5,1000,0,1000,True
2,2_811,20,1000,0,1400,True
2,2_812,1014,1000,0,18450,True
2,2_813,32,1000,0,1300,True
2,2_814,56,1000,0,2300,True
2,2_815,103,1000,0,2050,True
2,2_816,31,1000,0,1600,True
2,2_817,82,1000,0,2050,True
2,2_818,28,1000,0,1150,True
2,2_819,108,1000,0,2950,True
2,2_820,192,1000,0,6150,True
2,2_821,63,1000,0,2200,True
2,2_822,12,1000,0,1200,True
2,2_823,127,1000,0,3300,True
2,2_824,117,1000,0,3550,True
2,2_825,124,1000,0,3950,True
2,2_826,53,1000,0,2150,True
2,2_827,89,1000,0,3050,True
2,2_828,437,1000,0,12200,True
2,2_829,117,1000,0,3400,True
2,2_830,66,1000,0,2750,True
2,2_831,43,1000,0,2000,True
2,2_832,72,1000,0,2650,True
2,2_833,5,1000,0,1000,True
2,2_834,384,1000,0,7600,True
2,2_835,86,1000,0,2600,True
2,2_836,493,1000,0,9000,True
2,2_837,12,1000,0,1250,True
2,2_838,104,1000,0,2700,True
2,2_839,61,1000,0,2400,True
2,2_840,179,1000,0,3850,True
2,2_841,1072,1000,0,16350,True
2,2_842,5,1000,0,1000,True
2,2_843,10,1000,0,1000,True
2,2_844,11,1000,0,1200,True
2,2_845,37,1000,0,2050,True
2,2_846,501,1000,0,8350,True
2,2_847,84,1000,0,3200,True
2,2_848,327,1000,0,9100,True
2,2_849,80,1000,0,2350,True
2,2_850,23,1000,0,1050,True
2,2_851,5,1000,0,1000,True
2,2_852,261,1000,0,6800,True
2,2_853,308,1000,0,7850,True
2,2_854,77,1000,0,1700,True
2,2_855,141,1000,0,3450,True
2,2_856,62,1000,0,2600,True
2,2_857,184,1000,0,3550,True
2,2_858,22,1000,0,1550,True
2,2_859,11,1000,0,1200,True
2,2_860,57,1000,0,2400,True
2,2_861,8024,1000,0,195600,True
2,2_862,12,1000,0,1000,True
2,2_863,52,1000,0,2000,True
2,2_864,237,1000,0,4800,True
2,2_865,7,1000,0,1100,True
2,2_866,113,1000,0,2200,True
2,2_867,20,1000,0,1350,True
2,2_868,33,1000,0,1050,True
2,2_869,33,1000,0,1650,True
2,2_870,317,1000,0,8900,True
2,2_871,10,1000,0,1000,True
2,2_872,6,1000,0,1050,True
2,2_873,28,1000,0,1550,True
2,2_874,107,1000,0,3650,True
2,2_875,388,1000,0,9650,True
2,2_876,68,1000,0,2250,True
2,2_877,252,1000,0,7350,True
2,2_878,125,1000,0,1900,True
2,2_879,94,1000,0,3400,True
2,2_880,64,1000,0,2450,True
2,2_881,8,1000,0,1100,True
2,2_882,115,1000,0,3850,True
2,2_883,71,1000,0,2200,True
2,2_884,23,1000,0,1200,True
2,2_885,5,1000,0,1000,True
2,2_886,22,1000,0,1450,True
2,2_887,33,1000,0,1150,True
2,2_888,710,1000,0,19100,True
2,2_889,7,1000,0,1100,True
2,2_890,48,1000,0,2250,True
2,2_891,159,1000,0,4000,True
2,2_892,65,1000,0,1800,True
2,2_893,39,1000,0,1900,True
2,2_894,8,1000,0,1150,True
2,2_895,12,1000,0,1200,True
2,2_896,58,1000,0,2250,True
2,2_897,5,1000,0,1000,True
2,2_898,33,1000,0,1700,True
2,2_899,11,1000,0,1000,True
2,2_900,13,1000,0,1250,True
2,2_901,84,1000,0,3000,True
2,2_902,5,1000,0,1000,True
2,2_903,10,1000,0,1150,True
2,2_904,347,1000,0,4700,True
2,2_905,12,1000,0,1250,True
2,2_906,193,1000,0,2700,True
2,2_907,38,1000,0,1900,True
2,2_908,6,1000,0,1050,True
2,2_909,90625,1000,0,2199450,True
2,2_910,426,1000,0,10500,True
2,2_911,60,1000,0,2450,True
2,2_912,16,1000,0,1300,True
2,2_913,37,1000,0,1750,True
2,2_914,47,1000,0,1050,True
2,2_915,106,1000,0,3700,True
2,2_916,379,1000,0,9750,True
2,2_917,275,1000,0,4800,True
2,2_918,174,1000,0,5450,True
2,2_919,60,1000,0,2450,True
2,2_920,8,1000,0,1050,True
2,2_921,76,1000,0,2000,True
2,2_922,10,1000,0,1150,True
2,2_923,51,1000,0,2250,True
2,2_924,30,1000,0,1500,True
2,2_925,377,1000,0,9050,True
2,2_926,31,1000,0,1650,True
2,2_927,9,1000,0,1100,True
2,2_928,86,1000,0,2300,True
2,2_929,14,1000,0,1200,True
2,2_930,5,1000,0,1000,True
2,2_931,21,1000,0,1300,True
2,2_932,81,1000,0,2600,True
2,2_933,50,1000,0,2150,True
2,2_934,163,1000,0,4850,True
2,2_935,32,1000,0,1450,True
2,2_936,78,1000,0,2950,True
2,2_937,346,1000,0,6800,True
2,2_938,161,1000,0,4950,True
2,2_939,55,1000,0,2400,True
2,2_940,26,1000,0,1400,True
2,2_941,75,1000,0,2250,True
2,2_942,81,1000,0,1950,True
2,2_943,89,1000,0,2500,True
2,2_944,698,1000,0,13400,True
2,2_945,38,1000,0,1550,True
2,2_946,52,1000,0,1000,True
2,2_947,88,1000,0,2250,True
2,2_948,23,1000,0,1400,True
2,2_949,125,1000,0,1750,True
2,2_950,13,1000,0,1300,True
2,2_951,30,1000,0,1600,True
2,2_952,50,1000,0,2050,True
2,2_953,11,1000,0,1200,True
2,2_954,24,1000,0,1400,True
2,2_955,16,1000,0,1350,True
2,2_956,1709,1000,0,30500,True
2,2_957,164,1000,0,5050,True
2,2_958,90,1000,0,2500,True
2,2_959,36,1000,0,1650,True
2,2_960,19,1000,0,1350,True
2,2_961,12,1000,0,1250,True
2,2_962,6,1000,0,1050,True
2,2_963,17,1000,0,1350,True
2,2_964,8,1000,0,1100,True
2,2_965,397,1000,0,10700,True
2,2_966,67,1000,0,2600,True
2,2_967,7,1000,0,1100,True
2,2_968,54,1000,0,1650,True
2,2_969,20,1000,0,1400,True
2,2_970,32,1000,0,1800,True
2,2_971,268,1000,0,7000,True
2,2_972,5,1000,0,1000,True
2,2_973,34,1000,0,1600,True
2,2_974,196,1000,0,4600,True
2,2_975,46,1000,0,1450,True
2,2_976,120,1000,0,3250,True
2,2_977,515,1000,0,13400,True
2,2_978,106,1000,0,2500,True
2,2_979,22,1000,0,1550,True
2,2_980,13,1000,0,1250,True
2,2_981,160,1000,0,3900,True
2,2_982,5,1000,0,1000,True
2,2_983,10,1000,0,1200,True
2,2_984,17,1000,0,1300,True
2,2_985,29,1000,0,1250,True
2,2_986,25,1000,0,1500,True
2,2_987,100,1000,0,3100,True
2,2_988,106,1000,0,2350,True
2,2_989,349,1000,0,8500,True
2,2_990,24,1000,0,1450,True
2,2_991,48,1000,0,2050,True
2,2_992,80,1000,0,2250,True
2,2_993,46,1000,0,1750,True
2,2_994,40,1000,0,1050,True
2,2_995,279,1000,0,7600,True
2,2_996,367,1000,0,9650,True
2,2_997,65,1000,0,1900,True
2,2_998,30,1000,0,1750,True
2,2_999,56,1000,0,2450,True
2,2_1000,54,1000,0,2250,True
