experimento;jogador;tempo_sobrevivencia;banca_inicial;banca_final;maior_banca;falencia
2;2_537;449;1000;0;6550;True
2;2_538;36;1000;0;1600;True
2;2_539;16;1000;0;1200;True
2;2_540;8;1000;0;1050;True
2;2_541;56;1000;0;1950;True
2;2_542;162;1000;0;2900;True
2;2_543;31;1000;0;1450;True
2;2_544;77;1000;0;2700;True
2;2_545;90;1000;0;2950;True
2;2_546;350;1000;0;8000;True
2;2_547;100;1000;0;2850;True
2;2_548;41;1000;0;1600;True
2;2_549;23;1000;0;1450;True
2;2_550;180;1000;0;4600;True
2;2_551;59;1000;0;1600;True
2;2_552;132;1000;0;3700;True
2;2_553;21;1000;0;1450;True
2;2_554;21;1000;0;1150;True
2;2_555;120;1000;0;3350;True
2;2_556;28;1000;0;1050;True
2;2_557;36;1000;0;1400;True
2;2_558;49;1000;0;1650;True
2;2_559;85;1000;0;2450;True
2;2_560;141;1000;0;4000;True
2;2_561;23;1000;0;1450;True
2;2_562;40;1000;0;1250;True
2;2_563;16;1000;0;1200;True
2;2_564;43;1000;0;1750;True
2;2_565;14;1000;0;1200;True
2;2_566;16;1000;0;1150;True
2;2_567;42;1000;0;1550;True
2;2_568;26;1000;0;1150;True
2;2_569;1103;1000;0;25000;True
2;2_570;51;1000;0;1900;True
2;2_571;113;1000;0;3000;True
2;2_572;14;1000;0;1150;True
2;2_573;15;1000;0;1100;True
2;2_574;21;1000;0;1050;True
2;2_575;99;1000;0;2400;True
2;2_576;35;1000;0;1450;True
2;2_577;118;1000;0;3800;True
2;2_578;120;1000;0;3800;True
2;2_579;18;1000;0;1250;True
2;2_580;139;1000;0;2600;True
2;2_581;40;1000;0;1700;True
2;2_582;235;1000;0;4050;True
2;2_583;339;1000;0;8000;True
2;2_584;15;1000;0;1200;True
2;2_585;48;1000;0;1800;True
2;2_586;51;1000;0;1900;True
2;2_587;33;1000;0;1600;True
2;2_588;72;1000;0;2700;True
2;2_589;94;1000;0;3000;True
2;2_590;119;1000;0;2650;True
2;2_591;288;1000;0;4650;True
2;2_592;14;1000;0;1150;True
2;2_593;12;1000;0;1100;True
2;2_594;348;1000;0;8150;True
2;2_595;320;1000;0;8400;True
2;2_596;24;1000;0;1000;True
2;2_597;198;1000;0;4900;True
2;2_598;14;1000;0;1150;True
2;2_599;228;1000;0;5350;True
2;2_600;11;1000;0;1050;True
2;2_601;18;1000;0;1050;True
2;2_602;7;1000;0;1050;True
2;2_603;251;1000;0;4450;True
2;2_604;273;1000;0;6850;True
2;2_605;8;1000;0;1000;True
2;2_606;112;1000;0;3700;True
2;2_607;12;1000;0;1100;True
2;2_608;14;1000;0;1050;True
2;2_609;148;1000;0;3800;True
2;2_610;6;1000;0;1000;True
2;2_611;57;1000;0;1750;True
2;2_612;26;1000;0;1200;True
2;2_613;18;1000;0;1250;True
2;2_614;17;1000;0;1200;True
2;2_615;7;1000;0;1050;True
2;2_616;11;1000;0;1100;True
2;2_617;13;1000;0;1150;True
2;2_618;22;1000;0;1300;True
2;2_619;212;1000;0;5050;True
2;2_620;27;1000;0;1150;True
2;2_621;12;1000;0;1100;True
2;2_622;34;1000;0;1550;True
2;2_623;89;1000;0;2800;True
2;2_624;65;1000;0;1850;True
2;2_625;7;1000;0;1050;True
2;2_626;23;1000;0;1350;True
2;2_627;98;1000;0;3200;True
2;2_628;718;1000;0;15150;True
2;2_629;105;1000;0;3000;True
2;2_630;237;1000;0;5550;True
2;2_631;10;1000;0;1150;True
2;2_632;143;1000;0;3800;True
2;2_633;15;1000;0;1200;True
2;2_634;19;1000;0;1300;True
2;2_635;25;1000;0;1600;True
2;2_636;21;1000;0;1400;True
2;2_637;28;1000;0;1250;True
2;2_638;12;1000;0;1150;True
2;2_639;188;1000;0;4650;True
2;2_640;10;1000;0;1150;True
2;2_641;39;1000;0;1700;True
2;2_642;15;1000;0;1200;True
2;2_643;35;1000;0;1500;True
2;2_644;26;1000;0;1300;True
2;2_645;13;1000;0;1100;True
2;2_646;14;1000;0;1050;True
2;2_647;12;1000;0;1050;True
2;2_648;52;1000;0;2150;True
2;2_649;30;1000;0;1450;True
2;2_650;78;1000;0;2600;True
2;2_651;8;1000;0;1000;True
2;2_652;37;1000;0;1450;True
2;2_653;73;1000;0;1800;True
2;2_654;40;1000;0;2000;True
2;2_655;361;1000;0;3650;True
2;2_656;14;1000;0;1100;True
2;2_657;20;1000;0;1300;True
2;2_658;15;1000;0;1200;True
2;2_659;6;1000;0;1000;True
2;2_660;72;1000;0;2350;True
2;2_661;48;1000;0;1800;True
2;2_662;57;1000;0;2200;True
2;2_663;20;1000;0;1150;True
2;2_664;205;1000;0;4100;True
2;2_665;31;1000;0;1350;True
2;2_666;61;1000;0;2550;True
2;2_667;133;1000;0;3450;True
2;2_668;78;1000;0;2500;True
2;2_669;110;1000;0;3000;True
2;2_670;55;1000;0;1500;True
2;2_671;99;1000;0;3150;True
2;2_672;113;1000;0;3300;True
2;2_673;136;1000;0;3200;True
2;2_674;49;1000;0;1550;True
2;2_675;40;1000;0;1900;True
2;2_676;31;1000;0;1650;True
2;2_677;21;1000;0;1200;True
2;2_678;161;1000;0;4600;True
2;2_679;136;1000;0;2750;True
2;2_680;49;1000;0;2000;True
2;2_681;65;1000;0;2400;True
2;2_682;8;1000;0;1000;True
2;2_683;71;1000;0;1550;True
2;2_684;11;1000;0;1100;True
2;2_685;12;1000;0;1150;True
2;2_686;22;1000;0;1450;True
2;2_687;116;1000;0;3050;True
2;2_688;707;1000;0;16000;True
2;2_689;157;1000;0;4750;True
2;2_690;30;1000;0;1100;True
2;2_691;8;1000;0;1000;True
2;2_692;84;1000;0;2000;True
2;2_693;15;1000;0;1050;True
2;2_694;13;1000;0;1050;True
2;2_695;8;1000;0;1000;True
2;2_696;12;1000;0;1250;True
2;2_697;18;1000;0;1150;True
2;2_698;77;1000;0;2700;True
2;2_699;29;1000;0;1050;True
2;2_700;6;1000;0;1000;True
2;2_701;53;1000;0;2050;True
2;2_702;98;1000;0;2850;True
2;2_703;68;1000;0;2250;True
2;2_704;7;1000;0;1050;True
2;2_705;156;1000;0;4700;True
2;2_706;104;1000;0;3150;True
2;2_707;50;1000;0;1900;True
2;2_708;21;1000;0;1250;True
2;2_709;181;1000;0;4900;True
2;2_710;30;1000;0;1500;True
2;2_711;16;1000;0;1050;True
2;2_712;277;1000;0;6150;True
2;2_713;57;1000;0;2050;True
2;2_714;26;1000;0;1350;True
2;2_715;257;1000;0;6400;True
2;2_716;10;1000;0;1050;True
2;2_717;16;1000;0;1200;True
2;2_718;53;1000;0;1750;True
2;2_719;56;1000;0;2350;True
2;2_720;175;1000;0;3100;True
2;2_721;208;1000;0;5700;True
2;2_722;113;1000;0;3350;True
2;2_723;66;1000;0;2050;True
2;2_724;17;1000;0;1150;True
2;2_725;262;1000;0;6150;True
2;2_726;96;1000;0;3250;True
2;2_727;47;1000;0;1550;True
2;2_728;37;1000;0;1600;True
2;2_729;85;1000;0;2050;True
2;2_730;8;1000;0;1000;True
2;2_731;184;1000;0;4650;True
2;2_732;66;1000;0;1500;True
2;2_733;34;1000;0;1400;True
2;2_734;179;1000;0;2400;True
2;2_735;11;1000;0;1150;True
2;2_736;320;1000;0;7700;True
2;2_737;36;1000;0;1300;True
2;2_738;71;1000;0;2000;True
2;2_739;16;1000;0;1050;True
2;2_740;31;1000;0;1700;True
2;2_741;45;1000;0;1900;True
2;2_742;114;1000;0;2600;True
2;2_743;501;1000;0;9150;True
2;2_744;98;1000;0;2350;True
2;2_745;22;1000;0;1250;True
2;2_746;40;1000;0;1700;True
2;2_747;10;1000;0;1050;True
2;2_748;51;1000;0;1600;True
2;2_749;2061;1000;0;41500;True
2;2_750;174;1000;0;4550;True
2;2_751;32;1000;0;1550;True
2;2_752;14;1000;0;1250;True
2;2_753;42;1000;0;1600;True
2;2_754;193;1000;0;3350;True
2;2_755;21;1000;0;1050;True
2;2_756;369;1000;0;7350;True
2;2_757;152;1000;0;4050;True
2;2_758;99;1000;0;3150;True
2;2_759;282;1000;0;4950;True
2;2_760;48;1000;0;2050;True
2;2_761;21;1000;0;1200;True
2;2_762;121;1000;0;4050;True
2;2_763;29;1000;0;1350;True
2;2_764;379;1000;0;8700;True
2;2_765;58;1000;0;2150;True
2;2_766;43;1000;0;1950;True
2;2_767;14;1000;0;1050;True
2;2_768;42;1000;0;2000;True
2;2_769;87;1000;0;1650;True
2;2_770;55;1000;0;2000;True
2;2_771;10;1000;0;1100;True
2;2_772;82;1000;0;2600;True
2;2_773;6;1000;0;1000;True
2;2_774;12;1000;0;1150;True
2;2_775;125;1000;0;3800;True
2;2_776;198;1000;0;4950;True
2;2_777;415;1000;0;6150;True
2;2_778;46;1000;0;1700;True
2;2_779;12;1000;0;1200;True
2;2_780;269;1000;0;6400;True
2;2_781;168;1000;0;4700;True
2;2_782;53;1000;0;1850;True
2;2_783;143;1000;0;2300;True
2;2_784;152;1000;0;3700;True
2;2_785;110;1000;0;3350;True
2;2_786;144;1000;0;2350;True
2;2_787;34;1000;0;1200;True
2;2_788;12;1000;0;1050;True
2;2_789;113;1000;0;3050;True
2;2_790;41;1000;0;1800;True
2;2_791;69;1000;0;2350;True
2;2_792;293;1000;0;7550;True
2;2_793;10;1000;0;1100;True
2;2_794;308;1000;0;8450;True
2;2_795;447;1000;0;10750;True
2;2_796;121;1000;0;3150;True
2;2_797;25;1000;0;1350;True
2;2_798;30;1000;0;1600;True
2;2_799;26;1000;0;1300;True
2;2_800;20;1000;0;1200;True
2;2_801;385;1000;0;7100;True
2;2_802;41;1000;0;1650;True
2;2_803;17;1000;0;1350;True
2;2_804;11;1000;0;1150;True
2;2_805;30;1000;0;1750;True
2;2_806;216;1000;0;6100;True
2;2_807;36;1000;0;1750;True
2;2_808;30;1000;0;1400;True
2;2_809;421;1000;0;8900;True
2;2_810;117;1000;0;3400;True
2;2_811;341;1000;0;8100;True
2;2_812;16;1000;0;1000;True
2;2_813;53;1000;0;1950;True
2;2_814;69;1000;0;2600;True
2;2_815;54;1000;0;2000;True
2;2_816;490;1000;0;11150;True
2;2_817;107;1000;0;2250;True
2;2_818;42;1000;0;1200;True
2;2_819;120;1000;0;2450;True
2;2_820;61;1000;0;2300;True
2;2_821;62;1000;0;1800;True
2;2_822;44;1000;0;1800;True
2;2_823;190;1000;0;3250;True
2;2_824;352;1000;0;8100;True
2;2_825;121;1000;0;2250;True
2;2_826;36;1000;0;1050;True
2;2_827;28;1000;0;1450;True
2;2_828;70;1000;0;1750;True
2;2_829;14;1000;0;1200;True
2;2_830;11;1000;0;1000;True
2;2_831;79;1000;0;2450;True
2;2_832;311;1000;0;4250;True
2;2_833;116;1000;0;2100;True
2;2_834;8;1000;0;1000;True
2;2_835;26;1000;0;1550;True
2;2_836;29;1000;0;1350;True
2;2_837;51;1000;0;1400;True
2;2_838;47;1000;0;1650;True
2;2_839;73;1000;0;2200;True
2;2_840;13;1000;0;1150;True
2;2_841;86;1000;0;2550;True
2;2_842;424;1000;0;10100;True
2;2_843;296;1000;0;7600;True
2;2_844;17;1000;0;1100;True
2;2_845;298;1000;0;5100;True
2;2_846;11;1000;0;1050;True
2;2_847;66;1000;0;2100;True
2;2_848;366;1000;0;9250;True
2;2_849;6;1000;0;1000;True
2;2_850;139;1000;0;4000;True
2;2_851;45;1000;0;1900;True
2;2_852;362;1000;0;6950;True
2;2_853;291;1000;0;5050;True
2;2_854;38;1000;0;1100;True
2;2_855;93;1000;0;2550;True
2;2_856;164;1000;0;4600;True
2;2_857;28;1000;0;1000;True
2;2_858;338;1000;0;9150;True
2;2_859;27;1000;0;1100;True
2;2_860;82;1000;0;2700;True
2;2_861;45;1000;0;1650;True
2;2_862;53;1000;0;2150;True
2;2_863;28;1000;0;1100;True
2;2_864;410;1000;0;6450;True
2;2_865;89;1000;0;2950;True
2;2_866;8;1000;0;1000;True
2;2_867;49;1000;0;1850;True
2;2_868;18;1000;0;1100;True
2;2_869;14;1000;0;1050;True
2;2_870;93;1000;0;2700;True
2;2_871;138;1000;0;2850;True
2;2_872;211;1000;0;4700;True
2;2_873;79;1000;0;2350;True
2;2_874;213;1000;0;5750;True
2;2_875;13;1000;0;1050;True
2;2_876;68;1000;0;2450;True
2;2_877;10;1000;0;1050;True
2;2_878;53;1000;0;1950;True
2;2_879;190;1000;0;5250;True
2;2_880;90;1000;0;2700;True
2;2_881;31;1000;0;1300;True
2;2_882;15;1000;0;1000;True
2;2_883;45;1000;0;1200;True
2;2_884;21;1000;0;1250;True
2;2_885;19;1000;0;1000;True
2;2_886;445;1000;0;6750;True
2;2_887;132;1000;0;2050;True
2;2_888;120;1000;0;3200;True
2;2_889;60;1000;0;2000;True
2;2_890;106;1000;0;3450;True
2;2_891;391;1000;0;10300;True
2;2_892;228;1000;0;5600;True
2;2_893;23;1000;0;1350;True
2;2_894;200;1000;0;4550;True
2;2_895;118;1000;0;3050;True
2;2_896;25;1000;0;1050;True
2;2_897;22;1000;0;1150;True
2;2_898;80;1000;0;2350;True
2;2_899;6;1000;0;1000;True
2;2_900;552;1000;0;11800;True
2;2_901;164;1000;0;3200;True
2;2_902;35;1000;0;1750;True
2;2_903;234;1000;0;5200;True
2;2_904;91;1000;0;2800;True
2;2_905;7;1000;0;1050;True
2;2_906;15;1000;0;1100;True
2;2_907;44;1000;0;1100;True
2;2_908;114;1000;0;3000;True
2;2_909;59;1000;0;1950;True
2;2_910;18;1000;0;1300;True
2;2_911;17;1000;0;1250;True
2;2_912;51;1000;0;2150;True
2;2_913;257;1000;0;6600;True
2;2_914;148;1000;0;2100;True
2;2_915;105;1000;0;3500;True
2;2_916;46;1000;0;1300;True
2;2_917;44;1000;0;1550;True
2;2_918;30;1000;0;1350;True
2;2_919;89;1000;0;2550;True
2;2_920;17;1000;0;1250;True
2;2_921;28;1000;0;1350;True
2;2_922;134;1000;0;1700;True
2;2_923;361;1000;0;7150;True
2;2_924;13;1000;0;1000;True
2;2_925;6;1000;0;1000;True
2;2_926;66;1000;0;2200;True
2;2_927;30;1000;0;1200;True
2;2_928;314;1000;0;8000;True
2;2_929;173;1000;0;4850;True
2;2_930;289;1000;0;5350;True
2;2_931;32;1000;0;1400;True
2;2_932;80;1000;0;2250;True
2;2_933;32;1000;0;1450;True
2;2_934;46;1000;0;1650;True
2;2_935;16;1000;0;1100;True
2;2_936;60;1000;0;1800;True
2;2_937;10;1000;0;1050;True
2;2_938;319;1000;0;7150;True
2;2_939;110;1000;0;1750;True
2;2_940;512;1000;0;11450;True
2;2_941;31;1000;0;1800;True
2;2_942;37;1000;0;1450;True
2;2_943;8;1000;0;1050;True
2;2_944;65;1000;0;2550;True
2;2_945;6;1000;0;1000;True
2;2_946;152;1000;0;3700;True
2;2_947;47;1000;0;1650;True
2;2_948;133;1000;0;3350;True
2;2_949;28;1000;0;1550;True
2;2_950;88;1000;0;1800;True
2;2_951;6;1000;0;1000;True
2;2_952;1545;1000;0;34400;True
2;2_953;25;1000;0;1400;True
2;2_954;27;1000;0;1300;True
2;2_955;219;1000;0;4150;True
2;2_956;62;1000;0;2400;True
2;2_957;14;1000;0;1150;True
2;2_958;37;1000;0;1700;True
2;2_959;23;1000;0;1350;True
2;2_960;33;1000;0;1550;True
2;2_961;35;1000;0;1600;True
2;2_962;57;1000;0;2100;True
2;2_963;41;1000;0;1650;True
2;2_964;52;1000;0;1950;True
2;2_965;33;1000;0;1600;True
2;2_966;90;1000;0;2800;True
2;2_967;6;1000;0;1000;True
2;2_968;32;1000;0;1700;True
2;2_969;54;1000;0;1900;True
2;2_970;189;1000;0;5650;True
2;2_971;188;1000;0;4250;True
2;2_972;76;1000;0;2400;True
2;2_973;169;1000;0;3600;True
2;2_974;136;1000;0;3650;True
2;2_975;14;1000;0;1000;True
2;2_976;43;1000;0;1650;True
2;2_977;38;1000;0;1300;True
2;2_978;8;1000;0;1000;True
2;2_979;26;1000;0;1250;True
2;2_980;24;1000;0;1400;True
2;2_981;41;1000;0;1750;True
2;2_982;167;1000;0;4700;True
2;2_983;36;1000;0;1650;True
2;2_984;291;1000;0;5250;True
2;2_985;82;1000;0;1350;True
2;2_986;38;1000;0;1500;True
2;2_987;88;1000;0;2600;True
2;2_988;147;1000;0;3000;True
2;2_989;53;1000;0;1550;True
2;2_990;620;1000;0;13500;True
2;2_991;26;1000;0;1350;True
2;2_992;237;1000;0;5950;True
2;2_993;98;1000;0;2700;True
2;2_994;13;1000;0;1000;True
2;2_995;17;1000;0;1050;True
2;2_996;38;1000;0;1500;True
2;2_997;165;1000;0;3200;True
2;2_998;29;1000;0;1450;True
2;2_999;83;1000;0;2400;True
2;2_1000;8;1000;0;1000;True
3;3_1;73;1000;0;1150;True
3;3_2;91;1000;0;1550;True
3;3_3;70;1000;0;1450;True
3;3_4;35;1000;0;1600;True
3;3_5;70;1000;0;2450;True
3;3_6;6;1000;0;1000;True
3;3_7;266;1000;0;5200;True
3;3_8;139;1000;0;2650;True
3;3_9;20;1000;0;1350;True
3;3_10;107;1000;0;1800;True
3;3_11;39;1000;0;1650;True
3;3_12;32;1000;0;1450;True
3;3_13;19;1000;0;1250;True
3;3_14;23;1000;0;1350;True
3;3_15;441;1000;0;4850;True
3;3_16;18;1000;0;1200;True
3;3_17;42;1000;0;1500;True
3;3_18;1150;1000;0;15000;True
3;3_19;101;1000;0;2600;True
3;3_20;223;1000;0;4850;True
3;3_21;67;1000;0;1900;True
3;3_22;22;1000;0;1150;True
3;3_23;40;1000;0;1650;True
3;3_24;24;1000;0;1300;True
3;3_25;44;1000;0;1750;True
3;3_26;116;1000;0;2250;True
3;3_27;13;1000;0;1200;True
3;3_28;17;1000;0;1100;True
3;3_29;35;1000;0;1300;True
3;3_30;20;1000;0;1300;True
3;3_31;55;1000;0;1700;True
3;3_32;742;1000;0;12150;True
3;3_33;36;1000;0;1450;True
3;3_34;28;1000;0;1200;True
3;3_35;30;1000;0;1300;True
3;3_36;20;1000;0;1250;True
3;3_37;12;1000;0;1000;True
3;3_38;86;1000;0;2200;True
3;3_39;619;1000;0;10750;True
3;3_40;20;1000;0;1150;True
3;3_41;247;1000;0;3300;True
3;3_42;68;1000;0;1950;True
3;3_43;8;1000;0;1000;True
3;3_44;26;1000;0;1350;True
3;3_45;6;1000;0;1000;True
3;3_46;36;1000;0;1200;True
3;3_47;13;1000;0;1050;True
3;3_48;191;1000;0;3700;True
3;3_49;915;1000;0;15050;True
3;3_50;181;1000;0;3850;True
3;3_51;110;1000;0;2350;True
3;3_52;1236;1000;0;14900;True
3;3_53;107;1000;0;2650;True
3;3_54;8;1000;0;1100;True
3;3_55;31;1000;0;1250;True
3;3_56;505;1000;0;9900;True
3;3_57;4063;1000;0;43800;True
3;3_58;36;1000;0;1150;True
3;3_59;102;1000;0;2700;True
3;3_60;667;1000;0;5900;True
3;3_61;274;1000;0;2900;True
3;3_62;182;1000;0;4100;True
3;3_63;50;1000;0;1200;True
3;3_64;65;1000;0;1650;True
3;3_65;21;1000;0;1300;True
3;3_66;90;1000;0;1800;True
3;3_67;35;1000;0;1350;True
3;3_68;46;1000;0;1950;True
3;3_69;7;1000;0;1050;True
3;3_70;124;1000;0;3450;True
3;3_71;12;1000;0;1100;True
3;3_72;25;1000;0;1250;True
3;3_73;40;1000;0;1300;True
3;3_74;29;1000;0;1350;True
3;3_75;38;1000;0;1600;True
3;3_76;442;1000;0;5250;True
3;3_77;54;1000;0;2050;True
3;3_78;305;1000;0;6550;True
3;3_79;857;1000;0;11100;True
3;3_80;72;1000;0;2100;True
3;3_81;47;1000;0;2150;True
3;3_82;6;1000;0;1000;True
3;3_83;120;1000;0;3050;True
3;3_84;17;1000;0;1400;True
3;3_85;109;1000;0;1900;True
3;3_86;14;1000;0;1100;True
3;3_87;76;1000;0;2700;True
3;3_88;92;1000;0;2850;True
3;3_89;38;1000;0;1500;True
3;3_90;6;1000;0;1000;True
3;3_91;134;1000;0;2500;True
3;3_92;42;1000;0;1600;True
3;3_93;271;1000;0;6050;True
3;3_94;111;1000;0;2100;True
3;3_95;19;1000;0;1400;True
3;3_96;56;1000;0;1700;True
3;3_97;58;1000;0;1650;True
3;3_98;132;1000;0;3450;True
3;3_99;32;1000;0;1050;True
3;3_100;40;1000;0;1200;True
3;3_101;23;1000;0;1150;True
3;3_102;52;1000;0;1700;True
3;3_103;173;1000;0;3400;True
3;3_104;42;1000;0;1750;True
3;3_105;13;1000;0;1150;True
3;3_106;20;1000;0;1150;True
3;3_107;14;1000;0;1200;True
3;3_108;124;1000;0;1800;True
3;3_109;20;1000;0;1200;True
3;3_110;8;1000;0;1000;True
3;3_111;35;1000;0;1400;True
3;3_112;23;1000;0;1350;True
3;3_113;14;1000;0;1000;True
3;3_114;129;1000;0;3000;True
3;3_115;133;1000;0;2750;True
3;3_116;19;1000;0;1250;True
3;3_117;94;1000;0;2600;True
3;3_118;55;1000;0;2050;True
3;3_119;18;1000;0;1300;True
3;3_120;384;1000;0;4750;True
3;3_121;23;1000;0;1150;True
3;3_122;37;1000;0;1550;True
3;3_123;39;1000;0;1700;True
3;3_124;226;1000;0;4100;True
3;3_125;797;1000;0;8400;True
3;3_126;36;1000;0;1450;True
3;3_127;42;1000;0;1650;True
3;3_128;106;1000;0;2300;True
3;3_129;35;1000;0;1650;True
3;3_130;15;1000;0;1050;True
3;3_131;155;1000;0;2750;True
3;3_132;29;1000;0;1500;True
3;3_133;42;1000;0;1250;True
3;3_134;118;1000;0;2700;True
3;3_135;69;1000;0;2300;True
3;3_136;63;1000;0;2100;True
3;3_137;139;1000;0;2650;True
3;3_138;580;1000;0;10550;True
3;3_139;22;1000;0;1250;True
3;3_140;128;1000;0;2200;True
3;3_141;73;1000;0;2150;True
3;3_142;31;1000;0;1500;True
3;3_143;33;1000;0;1400;True
3;3_144;94;1000;0;2550;True
3;3_145;30;1000;0;1400;True
3;3_146;56;1000;0;1950;True
3;3_147;43;1000;0;1500;True
3;3_148;8;1000;0;1100;True
3;3_149;237;1000;0;3200;True
3;3_150;585;1000;0;6750;True
3;3_151;52;1000;0;1950;True
3;3_152;128;1000;0;3000;True
3;3_153;540;1000;0;7900;True
3;3_154;102;1000;0;2400;True
3;3_155;46;1000;0;1100;True
3;3_156;51;1000;0;1850;True
3;3_157;1068;1000;0;12100;True
3;3_158;16;1000;0;1200;True
3;3_159;28;1000;0;1250;True
3;3_160;162;1000;0;3050;True
3;3_161;660;1000;0;6500;True
3;3_162;39;1000;0;1150;True
3;3_163;9;1000;0;1000;True
3;3_164;6;1000;0;1000;True
3;3_165;42;1000;0;1950;True
3;3_166;132;1000;0;3300;True
3;3_167;979;1000;0;15650;True
3;3_168;46;1000;0;1350;True
3;3_169;227;1000;0;3950;True
3;3_170;615;1000;0;8450;True
3;3_171;10;1000;0;1050;True
3;3_172;1244;1000;0;11750;True
3;3_173;42;1000;0;1350;True
3;3_174;73;1000;0;2600;True
3;3_175;764;1000;0;6100;True
3;3_176;38;1000;0;1750;True
3;3_177;18;1000;0;1050;True
3;3_178;16;1000;0;1150;True
3;3_179;395;1000;0;8200;True
3;3_180;15;1000;0;1050;True
3;3_181;84;1000;0;2250;True
3;3_182;63;1000;0;1800;True
3;3_183;9;1000;0;1100;True
3;3_184;257;1000;0;4050;True
3;3_185;242;1000;0;4750;True
3;3_186;9;1000;0;1150;True
3;3_187;173;1000;0;4150;True
3;3_188;111;1000;0;1900;True
3;3_189;22;1000;0;1300;True
3;3_190;36;1000;0;1400;True
3;3_191;12;1000;0;1050;True
3;3_192;29;1000;0;1450;True
3;3_193;199;1000;0;4950;True
3;3_194;59;1000;0;2000;True
3;3_195;15;1000;0;1000;True
3;3_196;32;1000;0;1650;True
3;3_197;37;1000;0;1050;True
3;3_198;312;1000;0;5950;True
3;3_199;1544;1000;0;25950;True
3;3_200;89;1000;0;2100;True
3;3_201;147;1000;0;2650;True
3;3_202;59;1000;0;1800;True
3;3_203;34;1000;0;1450;True
3;3_204;596;1000;0;10700;True
3;3_205;397;1000;0;6550;True
3;3_206;43;1000;0;1800;True
3;3_207;38;1000;0;1600;True
3;3_208;135;1000;0;3250;True
3;3_209;12;1000;0;1000;True
3;3_210;43;1000;0;1000;True
3;3_211;10;1000;0;1050;True
3;3_212;230;1000;0;3400;True
3;3_213;55;1000;0;2150;True
3;3_214;54;1000;0;1650;True
3;3_215;60;1000;0;1750;True
3;3_216;48;1000;0;1200;True
3;3_217;32;1000;0;1000;True
3;3_218;83;1000;0;2150;True
3;3_219;51;1000;0;1900;True
3;3_220;29;1000;0;1700;True
3;3_221;69;1000;0;1850;True
3;3_222;31;1000;0;1300;True
3;3_223;11;1000;0;1050;True
3;3_224;63;1000;0;2550;True
3;3_225;60;1000;0;2150;True
3;3_226;222;1000;0;1950;True
3;3_227;25;1000;0;1050;True
3;3_228;2866;1000;0;40400;True
3;3_229;6;1000;0;1000;True
3;3_230;42;1000;0;1250;True
3;3_231;27;1000;0;1250;True
3;3_232;1266;1000;0;14400;True
3;3_233;166;1000;0;4300;True
3;3_234;37;1000;0;1600;True
3;3_235;513;1000;0;9000;True
3;3_236;18;1000;0;1150;True
3;3_237;41;1000;0;1100;True
3;3_238;78;1000;0;2250;True
3;3_239;6;1000;0;1000;True
3;3_240;939;1000;0;12650;True
3;3_241;19;1000;0;1050;True
3;3_242;48;1000;0;1400;True
3;3_243;223;1000;0;4400;True
3;3_244;34;1000;0;1300;True
3;3_245;62;1000;0;1250;True
3;3_246;13;1000;0;1150;True
3;3_247;21;1000;0;1100;True
3;3_248;58;1000;0;1550;True
3;3_249;15;1000;0;1150;True
3;3_250;513;1000;0;6450;True
3;3_251;51;1000;0;1700;True
3;3_252;293;1000;0;5400;True
3;3_253;55;1000;0;2200;True
3;3_254;41;1000;0;1250;True
3;3_255;76;1000;0;2600;True
3;3_256;135;1000;0;2800;True
3;3_257;27;1000;0;1250;True
3;3_258;21;1000;0;1050;True
3;3_259;41;1000;0;1500;True
3;3_260;26;1000;0;1250;True
3;3_261;50;1000;0;1150;True
3;3_262;60;1000;0;2000;True
3;3_263;118;1000;0;2250;True
3;3_264;38;1000;0;1650;True
3;3_265;202;1000;0;3150;True
3;3_266;49;1000;0;1350;True
3;3_267;86;1000;0;1550;True
3;3_268;176;1000;0;2300;True
3;3_269;21;1000;0;1300;True
3;3_270;30;1000;0;1450;True
3;3_271;6;1000;0;1000;True
3;3_272;34;1000;0;1100;True
3;3_273;6;1000;0;1000;True
3;3_274;23;1000;0;1450;True
3;3_275;136;1000;0;2250;True
3;3_276;124;1000;0;2200;True
3;3_277;599;1000;0;10650;True
3;3_278;89;1000;0;1950;True
3;3_279;50;1000;0;1700;True
3;3_280;69;1000;0;1500;True
3;3_281;18;1000;0;1100;True
3;3_282;111;1000;0;2200;True
3;3_283;55;1000;0;1900;True
3;3_284;25;1000;0;1300;True
3;3_285;35;1000;0;1400;True
3;3_286;20;1000;0;1350;True
3;3_287;11600;1000;0;96600;True
3;3_288;15;1000;0;1000;True
3;3_289;68;1000;0;2600;True
3;3_290;1314;1000;0;8250;True
3;3_291;71;1000;0;1600;True
3;3_292;6;1000;0;1000;True
3;3_293;63;1000;0;1200;True
3;3_294;46;1000;0;1600;True
3;3_295;37;1000;0;1600;True
3;3_296;27;1000;0;1500;True
3;3_297;161;1000;0;2350;True
3;3_298;16;1000;0;1400;True
3;3_299;41;1000;0;1750;True
3;3_300;97;1000;0;1850;True
3;3_301;14;1000;0;1150;True
3;3_302;12;1000;0;1000;True
3;3_303;115;1000;0;2750;True
3;3_304;247;1000;0;4300;True
3;3_305;51;1000;0;1350;True
3;3_306;19;1000;0;1550;True
3;3_307;71;1000;0;1450;True
3;3_308;247;1000;0;4600;True
3;3_309;136;1000;0;3050;True
3;3_310;26;1000;0;1550;True
