experimento;jogador;tempo_sobrevivencia;banca_inicial;banca_final;maior_banca;falencia
4;4_41;263;1000;0;6800;True
4;4_42;2315;1000;0;55200;True
4;4_43;64;1000;0;2600;True
4;4_44;218;1000;0;5750;True
4;4_45;22;1000;0;1650;True
4;4_46;50;1000;0;1750;True
4;4_47;95;1000;0;2500;True
4;4_48;819;1000;0;14500;True
4;4_49;43;1000;0;2100;True
4;4_50;76;1000;0;1800;True
4;4_51;218;1000;0;4850;True
4;4_52;52;1000;0;1650;True
4;4_53;8;1000;0;1150;True
4;4_54;56;1000;0;2050;True
4;4_55;14;1000;0;1000;True
4;4_56;463;1000;0;12900;True
4;4_57;7;1000;0;1100;True
4;4_58;58;1000;0;1850;True
4;4_59;22;1000;0;1350;True
4;4_60;28;1000;0;1450;True
4;4_61;115;1000;0;3850;True
4;4_62;82;1000;0;2600;True
4;4_63;85;1000;0;1950;True
4;4_64;133;1000;0;3950;True
4;4_65;5;1000;0;1000;True
4;4_66;70;1000;0;1700;True
4;4_67;5;1000;0;1000;True
4;4_68;639;1000;0;12650;True
4;4_69;104;1000;0;3550;True
4;4_70;29;1000;0;1350;True
4;4_71;12;1000;0;1150;True
4;4_72;45;1000;0;2150;True
4;4_73;606;1000;0;14850;True
4;4_74;68;1000;0;1700;True
4;4_75;80;1000;0;2900;True
4;4_76;8;1000;0;1100;True
4;4_77;11;1000;0;1300;True
4;4_78;69;1000;0;1950;True
4;4_79;7;1000;0;1100;True
4;4_80;69;1000;0;2550;True
4;4_81;11;1000;0;1150;True
4;4_82;902;1000;0;22250;True
4;4_83;5;1000;0;1000;True
4;4_84;10;1000;0;1150;True
4;4_85;125;1000;0;3200;True
4;4_86;23;1000;0;1650;True
4;4_87;49;1000;0;2150;True
4;4_88;21;1000;0;1100;True
4;4_89;164;1000;0;5300;True
4;4_90;10;1000;0;1200;True
4;4_91;9;1000;0;1050;True
4;4_92;41;1000;0;1850;True
4;4_93;205;1000;0;6250;True
4;4_94;12;1000;0;1250;True
4;4_95;32;1000;0;1550;True
4;4_96;25;1000;0;1650;True
4;4_97;20;1000;0;1050;True
4;4_98;37;1000;0;1850;True
4;4_99;415;1000;0;4300;True
4;4_100;115;1000;0;3250;True
4;4_101;34;1000;0;1800;True
4;4_102;1227;1000;0;21750;True
4;4_103;119;1000;0;3600;True
4;4_104;11;1000;0;1150;True
4;4_105;12;1000;0;1250;True
4;4_106;29;1000;0;1050;True
4;4_107;213;1000;0;5800;True
4;4_108;215;1000;0;4300;True
4;4_109;141;1000;0;2700;True
4;4_110;95;1000;0;2100;True
4;4_111;18;1000;0;1300;True
4;4_112;43;1000;0;2000;True
4;4_113;10;1000;0;1100;True
4;4_114;10;1000;0;1150;True
4;4_115;69;1000;0;2400;True
4;4_116;53;1000;0;2500;True
4;4_117;166;1000;0;4150;True
4;4_118;43;1000;0;1200;True
4;4_119;143;1000;0;3300;True
4;4_120;27;1000;0;1600;True
4;4_121;21;1000;0;1150;True
4;4_122;16;1000;0;1050;True
4;4_123;43;1000;0;2050;True
4;4_124;17;1000;0;1350;True
4;4_125;33;1000;0;1650;True
4;4_126;106;1000;0;3450;True
4;4_127;147;1000;0;3950;True
4;4_128;7;1000;0;1050;True
4;4_129;9;1000;0;1000;True
4;4_130;106;1000;0;2600;True
4;4_131;467;1000;0;12550;True
4;4_132;11;1000;0;1150;True
4;4_133;41;1000;0;1850;True
4;4_134;150;1000;0;4850;True
4;4_135;7;1000;0;1050;True
4;4_136;128;1000;0;3400;True
4;4_137;9;1000;0;1000;True
4;4_138;94;1000;0;2950;True
4;4_139;13;1000;0;1250;True
4;4_140;24;1000;0;1700;True
4;4_141;50;1000;0;2250;True
4;4_142;158;1000;0;3350;True
4;4_143;14;1000;0;1300;True
4;4_144;84;1000;0;1750;True
4;4_145;12;1000;0;1300;True
4;4_146;606;1000;0;8800;True
4;4_147;850;1000;0;20650;True
4;4_148;747;1000;0;12900;True
4;4_149;20;1000;0;1400;True
4;4_150;308;1000;0;4750;True
4;4_151;327;1000;0;8250;True
4;4_152;20;1000;0;1150;True
4;4_153;47;1000;0;1900;True
4;4_154;171;1000;0;3550;True
4;4_155;152;1000;0;4650;True
4;4_156;32;1000;0;1050;True
4;4_157;60;1000;0;2350;True
4;4_158;716;1000;0;9350;True
4;4_159;141;1000;0;4750;True
4;4_160;165;1000;0;3750;True
4;4_161;8;1000;0;1100;True
4;4_162;8;1000;0;1100;True
4;4_163;6;1000;0;1050;True
4;4_164;5;1000;0;1000;True
4;4_165;19;1000;0;1400;True
4;4_166;190;1000;0;4300;True
4;4_167;289;1000;0;8400;True
4;4_168;46;1000;0;1400;True
4;4_169;74;1000;0;2700;True
4;4_170;145;1000;0;4150;True
4;4_171;109;1000;0;2450;True
4;4_172;121;1000;0;4000;True
4;4_173;83;1000;0;1650;True
4;4_174;11;1000;0;1150;True
4;4_175;288;1000;0;4000;True
4;4_176;84;1000;0;3050;True
4;4_177;11;1000;0;1150;True
4;4_178;20;1000;0;1000;True
4;4_179;7;1000;0;1050;True
4;4_180;16;1000;0;1350;True
4;4_181;5;1000;0;1000;True
4;4_182;111;1000;0;3500;True
4;4_183;84;1000;0;2650;True
4;4_184;46;1000;0;2100;True
4;4_185;262;1000;0;5800;True
4;4_186;111;1000;0;2000;True
4;4_187;5;1000;0;1000;True
4;4_188;121;1000;0;2000;True
4;4_189;52;1000;0;1700;True
4;4_190;31;1000;0;1600;True
4;4_191;213;1000;0;4250;True
4;4_192;95;1000;0;2300;True
4;4_193;66;1000;0;2650;True
4;4_194;34;1000;0;1400;True
4;4_195;52;1000;0;2150;True
4;4_196;1388;1000;0;24950;True
4;4_197;53;1000;0;2250;True
4;4_198;32;1000;0;1550;True
4;4_199;442;1000;0;10500;True
4;4_200;22;1000;0;1500;True
4;4_201;200;1000;0;5400;True
4;4_202;37;1000;0;1350;True
4;4_203;87;1000;0;1500;True
4;4_204;5;1000;0;1000;True
4;4_205;13;1000;0;1250;True
4;4_206;13;1000;0;1200;True
4;4_207;31;1000;0;1350;True
4;4_208;47;1000;0;1800;True
4;4_209;86;1000;0;2650;True
4;4_210;31;1000;0;1900;True
4;4_211;45;1000;0;2100;True
4;4_212;189;1000;0;5650;True
4;4_213;34;1000;0;1800;True
4;4_214;14;1000;0;1350;True
4;4_215;153;1000;0;5000;True
4;4_216;148;1000;0;4450;True
4;4_217;118;1000;0;2050;True
4;4_218;19;1000;0;1150;True
4;4_219;22;1000;0;1100;True
4;4_220;9;1000;0;1150;True
4;4_221;39;1000;0;1450;True
4;4_222;15;1000;0;1250;True
4;4_223;39;1000;0;1900;True
4;4_224;8;1000;0;1050;True
4;4_225;62;1000;0;1250;True
4;4_226;12;1000;0;1000;True
4;4_227;111;1000;0;3100;True
4;4_228;11;1000;0;1200;True
4;4_229;39;1000;0;1250;True
4;4_230;264;1000;0;7100;True
4;4_231;13;1000;0;1200;True
4;4_232;9;1000;0;1100;True
4;4_233;96;1000;0;3150;True
4;4_234;22;1000;0;1450;True
4;4_235;26;1000;0;1100;True
4;4_236;61;1000;0;2550;True
4;4_237;172;1000;0;5200;True
4;4_238;175;1000;0;4450;True
4;4_239;28;1000;0;1600;True
4;4_240;112;1000;0;2850;True
4;4_241;13;1000;0;1150;True
4;4_242;34;1000;0;1850;True
4;4_243;36;1000;0;1850;True
4;4_244;169;1000;0;3850;True
4;4_245;18;1000;0;1200;True
4;4_246;506;1000;0;11550;True
4;4_247;15;1000;0;1000;True
4;4_248;106;1000;0;3150;True
4;4_249;11;1000;0;1150;True
4;4_250;451;1000;0;12050;True
4;4_251;42;1000;0;1850;True
4;4_252;87;1000;0;2950;True
4;4_253;202;1000;0;5000;True
4;4_254;38;1000;0;1500;True
4;4_255;43;1000;0;1950;True
4;4_256;48;1000;0;2050;True
4;4_257;13;1000;0;1150;True
4;4_258;50;1000;0;2200;True
4;4_259;18;1000;0;1450;True
4;4_260;5;1000;0;1000;True
4;4_261;14;1000;0;1200;True
4;4_262;99;1000;0;3450;True
4;4_263;19;1000;0;1350;True
4;4_264;16;1000;0;1300;True
4;4_265;17;1000;0;1250;True
4;4_266;58;1000;0;2250;True
4;4_267;17;1000;0;1350;True
4;4_268;101;1000;0;1950;True
4;4_269;135;1000;0;3950;True
4;4_270;105;1000;0;3500;True
4;4_271;16;1000;0;1400;True
4;4_272;12;1000;0;1250;True
4;4_273;26;1000;0;1100;True
4;4_274;460;1000;0;10950;True
4;4_275;1675;1000;0;29450;True
4;4_276;390;1000;0;8650;True
4;4_277;124;1000;0;4200;True
4;4_278;154;1000;0;5050;True
4;4_279;25;1000;0;1300;True
4;4_280;596;1000;0;13250;True
4;4_281;1351;1000;0;33350;True
4;4_282;7;1000;0;1100;True
4;4_283;39;1000;0;1800;True
4;4_284;87;1000;0;2750;True
4;4_285;641;1000;0;15000;True
4;4_286;224;1000;0;3450;True
4;4_287;391;1000;0;8350;True
4;4_288;35;1000;0;1950;True
4;4_289;176;1000;0;5500;True
4;4_290;7;1000;0;1050;True
4;4_291;20;1000;0;1400;True
4;4_292;28;1000;0;1400;True
4;4_293;657;1000;0;13050;True
4;4_294;311;1000;0;5800;True
4;4_295;195;1000;0;4500;True
4;4_296;29;1000;0;1600;True
4;4_297;41;1000;0;2000;True
4;4_298;190;1000;0;3500;True
4;4_299;5;1000;0;1000;True
4;4_300;11;1000;0;1200;True
4;4_301;35;1000;0;1850;True
4;4_302;58;1000;0;2050;True
4;4_303;28;1000;0;1350;True
4;4_304;11;1000;0;1150;True
4;4_305;16;1000;0;1000;True
4;4_306;11;1000;0;1100;True
4;4_307;55;1000;0;2300;True
4;4_308;17;1000;0;1150;True
4;4_309;95;1000;0;2750;True
4;4_310;32;1000;0;1600;True
4;4_311;11;1000;0;1200;True
4;4_312;458;1000;0;7450;True
4;4_313;93;1000;0;2250;True
4;4_314;14;1000;0;1150;True
4;4_315;5;1000;0;1000;True
4;4_316;30;1000;0;1350;True
4;4_317;143;1000;0;4650;True
4;4_318;146;1000;0;3400;True
4;4_319;6;1000;0;1050;True
4;4_320;1174;1000;0;28450;True
4;4_321;14;1000;0;1200;True
4;4_322;14;1000;0;1300;True
4;4_323;54;1000;0;1850;True
4;4_324;323;1000;0;8350;True
4;4_325;10;1000;0;1150;True
4;4_326;352;1000;0;7450;True
4;4_327;394;1000;0;7900;True
4;4_328;39;1000;0;1300;True
4;4_329;32;1000;0;1900;True
4;4_330;5;1000;0;1000;True
4;4_331;61;1000;0;2500;True
4;4_332;77;1000;0;1800;True
4;4_333;74;1000;0;2450;True
4;4_334;21;1000;0;1450;True
4;4_335;20;1000;0;1350;True
4;4_336;16;1000;0;1050;True
4;4_337;152;1000;0;4250;True
4;4_338;25;1000;0;1550;True
4;4_339;71;1000;0;3000;True
4;4_340;320;1000;0;7850;True
4;4_341;939;1000;0;23800;True
4;4_342;38;1000;0;2100;True
4;4_343;26;1000;0;1500;True
4;4_344;53;1000;0;2550;True
4;4_345;60;1000;0;2650;True
4;4_346;21;1000;0;1050;True
4;4_347;509;1000;0;12700;True
4;4_348;542;1000;0;10450;True
4;4_349;46;1000;0;2200;True
4;4_350;7;1000;0;1100;True
4;4_351;13;1000;0;1200;True
4;4_352;110;1000;0;3300;True
4;4_353;23;1000;0;1500;True
4;4_354;414;1000;0;11600;True
4;4_355;24;1000;0;1400;True
4;4_356;31;1000;0;1800;True
4;4_357;49;1000;0;1050;True
4;4_358;21;1000;0;1450;True
4;4_359;33;1000;0;1700;True
4;4_360;102;1000;0;2700;True
4;4_361;19;1000;0;1300;True
4;4_362;20;1000;0;1400;True
4;4_363;6;1000;0;1050;True
4;4_364;160;1000;0;2500;True
4;4_365;129;1000;0;4100;True
4;4_366;79;1000;0;1900;True
4;4_367;54;1000;0;2500;True
4;4_368;13;1000;0;1200;True
4;4_369;37;1000;0;1950;True
4;4_370;36;1000;0;1950;True
4;4_371;245;1000;0;6950;True
4;4_372;8;1000;0;1100;True
4;4_373;41;1000;0;2000;True
4;4_374;29;1000;0;1200;True
4;4_375;25;1000;0;1550;True
4;4_376;33;1000;0;1550;True
4;4_377;32;1000;0;1650;True
4;4_378;58;1000;0;2350;True
4;4_379;39;1000;0;1900;True
4;4_380;12;1000;0;1100;True
4;4_381;30;1000;0;1250;True
4;4_382;200;1000;0;6150;True
4;4_383;239;1000;0;6200;True
4;4_384;58;1000;0;1950;True
4;4_385;53;1000;0;1700;True
4;4_386;18;1000;0;1250;True
4;4_387;6;1000;0;1050;True
4;4_388;74;1000;0;2000;True
4;4_389;69;1000;0;2850;True
4;4_390;8;1000;0;1150;True
4;4_391;31;1000;0;1050;True
4;4_392;44;1000;0;2150;True
4;4_393;67;1000;0;2200;True
4;4_394;17;1000;0;1350;True
4;4_395;42;1000;0;1750;True
4;4_396;11;1000;0;1200;True
4;4_397;27;1000;0;1650;True
4;4_398;31;1000;0;1500;True
4;4_399;24;1000;0;1400;True
4;4_400;2833;1000;0;58750;True
4;4_401;12;1000;0;1100;True
4;4_402;28;1000;0;1400;True
4;4_403;29;1000;0;1650;True
4;4_404;11;1000;0;1250;True
4;4_405;218;1000;0;6900;True
4;4_406;31;1000;0;1850;True
4;4_407;5;1000;0;1000;True
4;4_408;44;1000;0;2000;True
4;4_409;23;1000;0;1200;True
4;4_410;142;1000;0;4500;True
4;4_411;23;1000;0;1400;True
4;4_412;28;1000;0;1650;True
4;4_413;83;1000;0;3250;True
4;4_414;86;1000;0;3300;True
4;4_415;85;1000;0;2900;True
4;4_416;72;1000;0;2700;True
4;4_417;27;1000;0;1500;True
4;4_418;42;1000;0;1900;True
4;4_419;9;1000;0;1100;True
4;4_420;38;1000;0;1950;True
4;4_421;8;1000;0;1050;True
4;4_422;23;1000;0;1400;True
4;4_423;37;1000;0;1700;True
4;4_424;5;1000;0;1000;True
4;4_425;16;1000;0;1350;True
4;4_426;62;1000;0;1300;True
4;4_427;35;1000;0;1750;True
4;4_428;8;1000;0;1050;True
4;4_429;14;1000;0;1350;True
4;4_430;8;1000;0;1150;True
4;4_431;79;1000;0;2650;True
4;4_432;119;1000;0;3550;True
4;4_433;47;1000;0;1300;True
4;4_434;33;1000;0;1550;True
4;4_435;25;1000;0;1200;True
4;4_436;62;1000;0;2550;True
4;4_437;57;1000;0;1800;True
4;4_438;248;1000;0;7200;True
4;4_439;47;1000;0;2000;True
4;4_440;38;1000;0;1550;True
4;4_441;6;1000;0;1050;True
4;4_442;24;1000;0;1050;True
4;4_443;11;1000;0;1200;True
4;4_444;54;1000;0;2650;True
4;4_445;378;1000;0;10450;True
4;4_446;119;1000;0;3900;True
4;4_447;51;1000;0;1150;True
4;4_448;64;1000;0;1000;True
4;4_449;54;1000;0;2300;True
4;4_450;160;1000;0;4550;True
4;4_451;61;1000;0;2400;True
4;4_452;106;1000;0;2400;True
4;4_453;17;1000;0;1150;True
4;4_454;235;1000;0;4500;True
4;4_455;11;1000;0;1250;True
4;4_456;178;1000;0;5600;True
4;4_457;8;1000;0;1150;True
4;4_458;96;1000;0;2750;True
4;4_459;79;1000;0;2200;True
4;4_460;54;1000;0;2600;True
4;4_461;7;1000;0;1050;True
4;4_462;21;1000;0;1400;True
4;4_463;40;1000;0;2100;True
4;4_464;224;1000;0;6800;True
4;4_465;310;1000;0;8100;True
4;4_466;17;1000;0;1350;True
4;4_467;99;1000;0;3000;True
4;4_468;325;1000;0;6750;True
4;4_469;24;1000;0;1650;True
4;4_470;8;1000;0;1050;True
4;4_471;38;1000;0;1550;True
4;4_472;86;1000;0;2650;True
4;4_473;20;1000;0;1350;True
4;4_474;472;1000;0;11450;True
4;4_475;48;1000;0;1800;True
4;4_476;166;1000;0;4900;True
4;4_477;6;1000;0;1050;True
4;4_478;20;1000;0;1000;True
4;4_479;10;1000;0;1150;True
4;4_480;15;1000;0;1050;True
4;4_481;64;1000;0;2650;True
4;4_482;44;1000;0;1950;True
4;4_483;33;1000;0;1750;True
4;4_484;5;1000;0;1000;True
4;4_485;65;1000;0;2750;True
4;4_486;9;1000;0;1150;True
4;4_487;242;1000;0;6000;True
4;4_488;39;1000;0;1350;True
4;4_489;9;1000;0;1050;True
4;4_490;9;1000;0;1100;True
4;4_491;128;1000;0;4600;True
4;4_492;112;1000;0;3050;True
4;4_493;414;1000;0;10450;True
4;4_494;920;1000;0;23500;True
4;4_495;80;1000;0;2500;True
4;4_496;55;1000;0;2100;True
4;4_497;5;1000;0;1000;True
4;4_498;37;1000;0;1650;True
4;4_499;127;1000;0;1850;True
4;4_500;11;1000;0;1250;True
