experimento;rodada;jogadores_ativos;jogadores_falidos;percentual_falidos;saldo_medio;saldo_mediano;saldo_maximo;saldo_minimo;desvio_padrao
3;4247;3;997;99,7;141,1;0,0;59900,0;0,0;2707,6183237278824
3;4248;3;997;99,7;140,75;0,0;60050,0;0,0;2703,4775250088965
3;4249;3;997;99,7;140,7;0,0;60000,0;0,0;2706,9135359096513
3;4250;3;997;99,7;141,1;0,0;59900,0;0,0;2707,6183237278824
3;4251;3;997;99,7;140,95;0,0;59750,0;0,0;2701,5243532737836
3;4252;3;997;99,7;141,2;0,0;59500,0;0,0;2705,195120622659
3;4253;3;997;99,7;141,7;0,0;59900,0;0,0;2716,6111400209797
3;4254;3;997;99,7;141,9;0,0;60050,0;0,0;2719,8321413052086
3;4255;3;997;99,7;142,0;0,0;60100,0;0,0;2722,5187066589842
3;4256;3;997;99,7;141,9;0,0;60050,0;0,0;2721,5043589852976
3;4257;3;997;99,7;141,9;0,0;59950,0;0,0;2719,686762494182
3;4258;3;997;99,7;141,9;0,0;60100,0;0,0;2720,462333006157
3;4259;3;997;99,7;141,6;0,0;60050,0;0,0;2715,333769074711
3;4260;3;997;99,7;141,6;0,0;60150,0;0,0;2713,8384917602148
3;4261;3;997;99,7;142,1;0,0;60200,0;0,0;2723,6144487914703
3;4262;3;997;99,7;141,95;0,0;60150,0;0,0;2719,9072765616647
3;4263;3;997;99,7;141,75;0,0;60250,0;0,0;2716,527002710714
3;4264;3;997;99,7;142,3;0,0;60300,0;0,0;2726,770248111488
3;4265;3;997;99,7;142,45;0,0;60350,0;0,0;2730,478164810792
3;4266;3;997;99,7;142,55;0,0;60400,0;0,0;2731,503818523893
3;4267;3;997;99,7;142,65;0,0;60450,0;0,0;2734,18529853899
3;4268;3;997;99,7;142,85;0,0;60500,0;0,0;2737,263046637368
3;4269;3;997;99,7;142,8;0,0;60550,0;0,0;2736,8674800953745
3;4270;3;997;99,7;142,55;0,0;60500,0;0,0;2732,7659994056403
3;4271;3;997;99,7;142,45;0,0;60400,0;0,0;2732,221721060177
3;4272;3;997;99,7;142,9;0,0;60550,0;0,0;2738,9188133762314
3;4273;3;997;99,7;142,9;0,0;60600,0;0,0;2740,1045167589427
3;4274;3;997;99,7;142,65;0,0;60550,0;0,0;2736,5621223991516
3;4275;3;997;99,7;143,1;0,0;60650,0;0,0;2743,179254518819
3;4276;3;997;99,7;143,2;0,0;60600,0;0,0;2744,0496658348893
3;4277;3;997;99,7;143,4;0,0;60700,0;0,0;2747,7566498157375
3;4278;3;997;99,7;143,45;0,0;60650,0;0,0;2748,156101727022
3;4279;3;997;99,7;143,35;0,0;60550,0;0,0;2745,4017024850855
3;4280;3;997;99,7;143,35;0,0;60700,0;0,0;2746,180034572075
3;4281;3;997;99,7;143,25;0,0;60650,0;0,0;2742,9565706092117
3;4282;3;997;99,7;143,55;0,0;60750,0;0,0;2749,8104216208894
3;4283;3;997;99,7;143,5;0,0;60700,0;0,0;2749,8107587994505
3;4284;3;997;99,7;143,2;0,0;60600,0;0,0;2745,1584024705485
3;4285;3;997;99,7;143,2;0,0;60750,0;0,0;2748,175982580306
3;4286;3;997;99,7;143,6;0,0;60800,0;0,0;2752,016103265501
3;4287;3;997;99,7;143,7;0,0;60850,0;0,0;2752,4936932773403
3;4288;3;997;99,7;143,85;0,0;60800,0;0,0;2754,944536083603
3;4289;3;997;99,7;143,65;0,0;60700,0;0,0;2751,2372642111377
3;4290;3;997;99,7;143,6;0,0;60850,0;0,0;2751,5422993341435
3;4291;3;997;99,7;143,65;0,0;60900,0;0,0;2754,3045167284736
3;4292;3;997;99,7;143,5;0,0;60950,0;0,0;2754,0892791915367
3;4293;3;997;99,7;144,0;0,0;61000,0;0,0;2759,9830627209485
3;4294;3;997;99,7;143,95;0,0;61050,0;0,0;2760,697801254214
3;4295;3;997;99,7;144,3;0,0;61100,0;0,0;2765,1905519853035
3;4296;3;997;99,7;144,3;0,0;61050,0;0,0;2764,01198844583
3;4297;3;997;99,7;144,25;0,0;60950,0;0,0;2763,385738227336
3;4298;3;997;99,7;144,35;0,0;61100,0;0,0;2766,770788861647
3;4299;3;997;99,7;144,2;0,0;61050,0;0,0;2765,2808425435087
3;4300;3;997;99,7;144,5;0,0;61150,0;0,0;2768,8212512044042
3;4301;3;997;99,7;144,45;0,0;61100,0;0,0;2766,617224765357
3;4302;3;997;99,7;144,25;0,0;61000,0;0,0;2761,813181507676
3;4303;3;997;99,7;143,8;0,0;60850,0;0,0;2752,9030195477344
3;4304;3;997;99,7;143,85;0,0;60600,0;0,0;2754,657476949778
3;4305;3;997;99,7;144,25;0,0;61000,0;0,0;2761,813181507676
3;4306;3;997;99,7;143,9;0,0;60850,0;0,0;2753,8630233821636
3;4307;3;997;99,7;144,0;0,0;60600,0;0,0;2756,092350601671
3;4308;3;997;99,7;144,45;0,0;61000,0;0,0;2767,0188092224075
3;4309;3;997;99,7;144,1;0,0;60850,0;0,0;2761,263255244737
3;4310;3;997;99,7;144,2;0,0;61100,0;0,0;2766,4733388801587
3;4311;3;997;99,7;144,45;0,0;61000,0;0,0;2767,0188092224075
3;4312;3;997;99,7;144,35;0,0;60850,0;0,0;2763,0943284237997
3;4313;3;997;99,7;144,4;0,0;61100,0;0,0;2765,0441423436823
3;4314;3;997;99,7;144,85;0,0;61200,0;0,0;2773,332354740385
3;4315;3;997;99,7;144,95;0,0;61150,0;0,0;2774,763288788579
3;4316;3;997;99,7;144,95;0,0;61050,0;0,0;2774,0714608621697
3;4317;3;997;99,7;144,8;0,0;60900,0;0,0;2770,228713865901
3;4318;3;997;99,7;145,1;0,0;61150,0;0,0;2777,2980348486867
3;4319;3;997;99,7;145,15;0,0;61250,0;0,0;2779,5692080756835
3;4320;3;997;99,7;145,4;0,0;61300,0;0,0;2783,1321680194533
3;4321;3;997;99,7;145,35;0,0;61350,0;0,0;2782,7260810115577
3;4322;3;997;99,7;145,1;0,0;61300,0;0,0;2778,615067203749
3;4323;3;997;99,7;144,7;0,0;61200,0;0,0;2771,90103455108
3;4324;3;997;99,7;145,35;0,0;61350,0;0,0;2782,7260810115577
3;4325;3;997;99,7;145,6;0,0;61400,0;0,0;2786,8390897416584
3;4326;3;997;99,7;145,55;0,0;61450,0;0,0;2786,4335465625963
3;4327;3;997;99,7;145,5;0,0;61400,0;0,0;2784,23988581116
3;4328;3;997;99,7;145,5;0,0;61300,0;0,0;2784,639827512522
3;4329;3;997;99,7;145,2;0,0;61150,0;0,0;2779,355460673711
3;4330;3;997;99,7;145,0;0,0;60900,0;0,0;2773,2518684616307
3;4331;3;997;99,7;145,6;0,0;61300,0;0,0;2785,6014099679114
3;4332;3;997;99,7;145,45;0,0;61150,0;0,0;2782,8548432461544
3;4333;3;997;99,7;145,55;0,0;61400,0;0,0;2786,359901197079
3;4334;3;997;99,7;145,6;0,0;61500,0;0,0;2789,1853999322448
3;4335;3;997;99,7;145,75;0,0;61450,0;0,0;2789,446261885672
3;4336;3;997;99,7;145,65;0,0;61550,0;0,0;2788,6367767374386
3;4337;3;997;99,7;145,9;0,0;61500,0;0,0;2792,053680313785
3;4338;3;997;99,7;146,0;0,0;61600,0;0,0;2794,8014088508894
3;4339;3;997;99,7;146,2;0,0;61650,0;0,0;2797,8882641625883
3;4340;3;997;99,7;146,05;0,0;61600,0;0,0;2795,280932749514
3;4341;3;997;99,7;145,95;0,0;61500,0;0,0;2791,9896675675227
3;4342;3;997;99,7;146,3;0,0;61650,0;0,0;2798,850634613229
3;4343;3;997;99,7;146,15;0,0;61600,0;0,0;2796,242416019961
3;4344;3;997;99,7;146,05;0,0;61500,0;0,0;2792,9558714738046
3;4345;3;997;99,7;145,8;0,0;61350,0;0,0;2787,0656782887436
3;4346;3;997;99,7;145,25;0,0;61100,0;0,0;2775,9576506817207
3;4347;3;997;99,7;146,15;0,0;61500,0;0,0;2793,925320440079
3;4348;3;997;99,7;146,4;0,0;61650,0;0,0;2799,8162459366886
3;4349;3;997;99,7;146,3;0,0;61700,0;0,0;2798,9248454165913
3;4350;3;997;99,7;146,6;0,0;61750,0;0,0;2803,5251368934064
3;4351;3;997;99,7;146,45;0,0;61700,0;0,0;2800,915926536805
3;4352;3;997;99,7;146,15;0,0;61600,0;0,0;2795,698232303713
3;4353;3;997;99,7;146,3;0,0;61750,0;0,0;2800,63651245121
3;4354;3;997;99,7;146,55;0,0;61700,0;0,0;2802,9684674875903
3;4355;3;997;99,7;146,3;0,0;61600,0;0,0;2798,7782101248163
3;4356;3;997;99,7;146,2;0,0;61450,0;0,0;2794,8795880881726
3;4357;3;997;99,7;146,35;0,0;61700,0;0,0;2797,7869449422506
3;4358;3;997;99,7;146,55;0,0;61600,0;0,0;2801,1983703068604
3;4359;3;997;99,7;146,45;0,0;61450,0;0,0;2799,477088577342
3;4360;3;997;99,7;146,85;0,0;61700,0;0,0;2806,960385203914
3;4361;3;997;99,7;146,65;0,0;61600,0;0,0;2803,2524863097865
3;4362;3;997;99,7;146,5;0,0;61450,0;0,0;2801,0513452342566
3;4363;3;997;99,7;146,95;0,0;61700,0;0,0;2809,015622289464
3;4364;3;997;99,7;146,95;0,0;61600,0;0,0;2808,3384700677484
3;4365;3;997;99,7;146,7;0,0;61450,0;0,0;2803,5377532563984
3;4366;3;997;99,7;146,75;0,0;61700,0;0,0;2805,9901136707554
3;4367;3;997;99,7;146,95;0,0;61600,0;0,0;2808,3384700677484
3;4368;3;997;99,7;146,8;0,0;61450,0;0,0;2804,5124442672827
3;4369;3;997;99,7;146,7;0,0;61200,0;0,0;2801,601878048179
3;4370;3;997;99,7;146,3;0,0;60800,0;0,0;2792,347312479863
3;4371;3;997;99,7;145,5;0,0;60150,0;0,0;2775,679943572232
3;4372;3;997;99,7;146,6;0,0;61200,0;0,0;2800,624383407553
3;4373;3;997;99,7;146,0;0,0;60800,0;0,0;2789,4094007163603
3;4374;3;997;99,7;146,8;0,0;61450,0;0,0;2803,971650537326
3;4375;3;997;99,7;147,0;0,0;61700,0;0,0;2807,348786169472
3;4376;3;997;99,7;147,2;0,0;61600,0;0,0;2810,7815021187002
3;4377;3;997;99,7;147,5;0,0;61750,0;0,0;2816,611803577492
3;4378;3;997;99,7;147,55;0,0;61700,0;0,0;2817,0369530225717
3;4379;3;997;99,7;147,65;0,0;61800,0;0,0;2819,7629404864056
3;4380;3;997;99,7;147,45;0,0;61750,0;0,0;2816,661068903584
3;4381;3;997;99,7;147,5;0,0;61850,0;0,0;2819,448179704326
3;4382;3;997;99,7;147,15;0,0;61800,0;0,0;2814,903739128669
3;4383;3;997;99,7;146,55;0,0;61700,0;0,0;2806,815599805465
3;4384;3;997;99,7;145,6;0,0;61550,0;0,0;2794,2930615298237
3;4385;3;997;99,7;144,55;0,0;61300,0;0,0;2784,3635678513638
3;4386;3;997;99,7;143,35;0,0;61700,0;0,0;2780,506157517367
3;4387;3;997;99,7;146,3;0,0;61850,0;0,0;2809,165841085699
3;4388;3;997;99,7;145,35;0,0;61900,0;0,0;2801,7397493563035
3;4389;3;997;99,7;143,65;0,0;61950,0;0,0;2787,0952760136456
3;4390;3;997;99,7;140,85;0,0;62000,0;0,0;2764,365296590339
3;4391;3;997;99,7;145,1;0,0;61950,0;0,0;2796,6215478827457
3;4392;3;997;99,7;143,55;0,0;61850,0;0,0;2784,8763767776
3;4393;3;997;99,7;141,05;0,0;62000,0;0,0;2768,570457813902
3;4394;3;997;99,7;145,5;0,0;61950,0;0,0;2804,9210919974794
3;4395;3;997;99,7;143,95;0,0;62050,0;0,0;2793,4905560941115
3;4396;3;997;99,7;146,6;0,0;62000,0;0,0;2815,5702576699937
3;4397;3;997;99,7;145,55;0,0;61900,0;0,0;2805,899279779705
3;4398;3;997;99,7;147,35;0,0;62050,0;0,0;2823,7898765253
3;4399;3;997;99,7;148,05;0,0;62000,0;0,0;2830,9800680410385
3;4400;3;997;99,7;148,25;0,0;61900,0;0,0;2832,25636438752
3;4401;3;997;99,7;147,95;0,0;61750,0;0,0;2826,975431019447
3;4402;3;997;99,7;148,15;0,0;62000,0;0,0;2833,0461040596792
3;4403;3;997;99,7;148,05;0,0;62100,0;0,0;2833,8621123780827
3;4404;3;997;99,7;147,65;0,0;62050,0;0,0;2829,9992709139296
3;4405;3;997;99,7;148,35;0,0;62150,0;0,0;2837,358874531539
3;4406;3;997;99,7;148,25;0,0;62200,0;0,0;2838,118982152943
3;4407;3;997;99,7;147,75;0,0;62150,0;0,0;2832,1897422729708
3;4408;3;997;99,7;147,1;0,0;62050,0;0,0;2826,006529168484
3;4409;3;997;99,7;148,25;0,0;62200,0;0,0;2838,118982152943
3;4410;3;997;99,7;148,5;0,0;62150,0;0,0;2838,809890005245
3;4411;3;997;99,7;148,3;0,0;62250,0;0,0;2836,4533448617794
3;4412;3;997;99,7;147,85;0,0;62300,0;0,0;2829,9985458069177
3;4413;3;997;99,7;147,1;0,0;62350,0;0,0;2819,0714346666978
3;4414;3;997;99,7;147,15;0,0;62400,0;0,0;2827,480154045563
3;4415;3;997;99,7;145,8;0,0;62350,0;0,0;2811,6868500853616
3;4416;3;997;99,7;143,8;0,0;62450,0;0,0;2790,954314564462
3;4417;3;997;99,7;147,15;0,0;62400,0;0,0;2827,480154045563
3;4418;3;997;99,7;148,35;0,0;62300,0;0,0;2840,3084567753604
3;4419;3;997;99,7;148,5;0,0;62150,0;0,0;2838,809890005245
3;4420;3;997;99,7;148,75;0,0;62400,0;0,0;2842,6495728622785
3;4421;3;997;99,7;148,45;0,0;62300,0;0,0;2835,8079808767743
3;4422;3;997;99,7;149,05;0,0;62450,0;0,0;2847,8055751919046
3;4423;3;997;99,7;148,9;0,0;62500,0;0,0;2845,3294518719076
3;4424;3;997;99,7;149,1;0,0;62550,0;0,0;2850,5964446217376
3;4425;3;997;99,7;148,8;0,0;62500,0;0,0;2845,9898485796148
3;4426;3;997;99,7;149,1;0,0;62400,0;0,0;2849,3144408406
3;4427;3;997;99,7;149,1;0,0;62250,0;0,0;2848,044161445806
3;4428;3;997;99,7;149,25;0,0;62500,0;0,0;2851,9889162264076
3;4429;3;997;99,7;149,35;0,0;62600,0;0,0;2855,2669975200442
3;4430;3;997;99,7;149,2;0,0;62550,0;0,0;2853,753365003407
3;4431;3;997;99,7;149,5;0,0;62650,0;0,0;2857,332514619028
3;4432;3;997;99,7;149,65;0,0;62600,0;0,0;2859,2731279680715
3;4433;3;997;99,7;149,65;0,0;62500,0;0,0;2858,607880860283
3;4434;3;997;99,7;149,9;0,0;62650,0;0,0;2863,4042805852746
3;4435;3;997;99,7;149,85;0,0;62600,0;0,0;2861,769942658687
3;4436;3;997;99,7;149,6;0,0;62500,0;0,0;2857,0338609268324
3;4437;3;997;99,7;149,7;0,0;62350,0;0,0;2857,838720458549
3;4438;3;997;99,7;149,95;0,0;62600,0;0,0;2862,7509218128534
3;4439;3;997;99,7;149,8;0,0;62500,0;0,0;2858,998746735268
3;4440;3;997;99,7;149,85;0,0;62350,0;0,0;2859,316031093042
3;4441;3;997;99,7;150,2;0,0;62600,0;0,0;2866,2895135655044
3;4442;3;997;99,7;150,1;0,0;62500,0;0,0;2864,648530134404
3;4443;3;997;99,7;150,0;0,0;62350,0;0,0;2861,3374935949537
3;4444;3;997;99,7;149,8;0,0;62100,0;0,0;2857,478809220664
3;4445;3;997;99,7;149,45;0,0;61700,0;0,0;2848,768625244981
3;4446;3;997;99,7;150,25;0,0;62350,0;0,0;2865,4289592695577
3;4447;3;997;99,7;150,5;0,0;62600,0;0,0;2870,3307385297167
3;4448;3;997;99,7;150,55;0,0;62500,0;0,0;2870,7156260601128
3;4449;3;997;99,7;150,4;0,0;62350,0;0,0;2867,9941126561307
3;4450;3;997;99,7;150,7;0,0;62600,0;0,0;2873,38752448497
3;4451;3;997;99,7;150,85;0,0;62700,0;0,0;2877,1313251504807
3;4452;3;997;99,7;151,05;0,0;62750,0;0,0;2880,2442960111393
3;4453;3;997;99,7;151,0;0,0;62700,0;0,0;2879,6929752374003
3;4454;3;997;99,7;150,95;0,0;62800,0;0,0;2879,845500648882
3;4455;3;997;99,7;151,05;0,0;62850,0;0,0;2880,358982030775
3;4456;3;997;99,7;151,3;0,0;62900,0;0,0;2885,037565050367
3;4457;3;997;99,7;151,35;0,0;62850,0;0,0;2885,478584942915
3;4458;3;997;99,7;151,45;0,0;62950,0;0,0;2888,189231081394
3;4459;3;997;99,7;151,55;0,0;63000,0;0,0;2889,2408709400315
3;4460;3;997;99,7;151,65;0,0;63050,0;0,0;2891,8943324973557
3;4461;3;997;99,7;151,75;0,0;63000,0;0,0;2892,833026709357
3;4462;3;997;99,7;151,85;0,0;63100,0;0,0;2894,4761304197295
3;4463;3;997;99,7;151,85;0,0;63050,0;0,0;2894,9524741051155
3;4464;3;997;99,7;152,0;0,0;63150,0;0,0;2897,094087901557
3;4465;3;997;99,7;152,1;0,0;63100,0;0,0;2898,568144323553
3;4466;3;997;99,7;151,9;0,0;63000,0;0,0;2894,8629711303474
3;4467;3;997;99,7;151,85;0,0;63150,0;0,0;2895,066577470713
3;4468;3;997;99,7;151,8;0,0;63100,0;0,0;2895,5830433888714
3;4469;3;997;99,7;152,1;0,0;63200,0;0,0;2899,2130011480745
3;4470;3;997;99,7;152,35;0,0;63250,0;0,0;2903,3612389752648
3;4471;3;997;99,7;152,3;0,0;63200,0;0,0;2902,8057101692134
3;4472;3;997;99,7;152,55;0,0;63300,0;0,0;2907,0107858776873
3;4473;3;997;99,7;152,5;0,0;63250,0;0,0;2906,45595807613
3;4474;3;997;99,7;152,75;0,0;63350,0;0,0;2910,66090164835
3;4475;3;997;99,7;152,6;0,0;63300,0;0,0;2908,0422881983595
3;4476;3;997;99,7;152,7;0,0;63200,0;0,0;2908,937026582842
3;4477;3;997;99,7;152,65;0,0;63050,0;0,0;2907,2215971464775
3;4478;3;997;99,7;152,5;0,0;62800,0;0,0;2903,353787125023
3;4479;3;997;99,7;152,9;0,0;63200,0;0,0;2911,4778538215414
3;4480;3;997;99,7;152,7;0,0;63050,0;0,0;2906,665859092926
3;4481;3;997;99,7;152,25;0,0;62800,0;0,0;2897,6471138315474
3;4482;3;997;99,7;151,7;0,0;62400,0;0,0;2884,8456534872785
3;4483;3;997;99,7;152,8;0,0;63050,0;0,0;2907,6780687950572
3;4484;3;997;99,7;152,45;0,0;62800,0;0,0;2899,677503986802
3;4485;3;997;99,7;152,25;0,0;62400,0;0,0;2895,7188442811785
3;4486;3;997;99,7;151,6;0,0;61750,0;0,0;2882,839434169583
3;4487;3;997;99,7;152,55;0,0;62800,0;0,0;2904,9250570517456
3;4488;3;997;99,7;151,85;0,0;62400,0;0,0;2892,7499165291806
3;4489;3;997;99,7;152,8;0,0;63050,0;0,0;2908,7330382638916
3;4490;3;997;99,7;153,05;0,0;63300,0;0,0;2912,57296539997
3;4491;3;997;99,7;153,35;0,0;63400,0;0,0;2919,3919104201523
3;4492;3;997;99,7;153,2;0,0;63450,0;0,0;2917,4056995927076
3;4493;3;997;99,7;153,15;0,0;63400,0;0,0;2917,9105159821606
3;4494;3;997;99,7;153,45;0,0;63500,0;0,0;2921,5614179097142
3;4495;3;997;99,7;153,5;0,0;63550,0;0,0;2923,7032665424153
3;4496;3;997;99,7;153,35;0,0;63500,0;0,0;2922,147364990808
3;4497;3;997;99,7;153,05;0,0;63400,0;0,0;2918,5211946229656
3;4498;3;997;99,7;153,55;0,0;63550,0;0,0;2924,7357105346246
3;4499;3;997;99,7;153,35;0,0;63600,0;0,0;2922,253555621644
3;4500;3;997;99,7;153,5;0,0;63650,0;0,0;2922,759873009631
3;4501;3;997;99,7;153,6;0,0;63600,0;0,0;2925,8208194398144
3;4502;3;997;99,7;153,65;0,0;63700,0;0,0;2928,556063680209
3;4503;3;997;99,7;153,3;0,0;63650,0;0,0;2923,9499984769905
3;4504;3;997;99,7;153,1;0,0;63750,0;0,0;2924,2583122352034
3;4505;3;997;99,7;152,45;0,0;63800,0;0,0;2918,026109183034
3;4506;3;997;99,7;153,55;0,0;63750,0;0,0;2929,226051837373
3;4507;3;997;99,7;153,3;0,0;63850,0;0,0;2928,5064897077245
3;4508;3;997;99,7;152,75;0,0;63900,0;0,0;2924,3583585650563
3;4509;3;997;99,7;153,8;0,0;63950,0;0,0;2934,6094275887026
3;4510;3;997;99,7;154,25;0,0;63900,0;0,0;2939,562972274615
3;4511;3;997;99,7;154,35;0,0;63800,0;0,0;2939,9305721852124
3;4512;3;997;99,7;154,2;0,0;63650,0;0,0;2936,1502581336567
3;4513;3;997;99,7;154,1;0,0;63400,0;0,0;2933,322786972578
3;4514;3;997;99,7;153,7;0,0;63000,0;0,0;2924,1711795117412
3;4515;3;997;99,7;154,4;0,0;63650,0;0,0;2939,7598248543754
3;4516;3;997;99,7;154,7;0,0;63900,0;0,0;2945,1446122027337
3;4517;3;997;99,7;154,85;0,0;64000,0;0,0;2948,8743339344487
3;4518;3;997;99,7;154,95;0,0;63950,0;0,0;2949,8329634086085
3;4519;3;997;99,7;155,05;0,0;64050,0;0,0;2951,470510724387
3;4520;3;997;99,7;154,85;0,0;64000,0;0,0;2947,8167516148455
3;4521;3;997;99,7;154,5;0,0;63900,0;0,0;2941,542524326722
3;4522;3;997;99,7;154,55;0,0;64050,0;0,0;2941,168521144235
3;4523;3;997;99,7;155,05;0,0;64100,0;0,0;2950,996505907433
3;4524;3;997;99,7;154,9;0,0;64050,0;0,0;2947,3272176206915
3;4525;3;997;99,7;154,8;0,0;64150,0;0,0;2944,867434062899
3;4526;3;997;99,7;154,4;0,0;64100,0;0,0;2936,092007460985
3;4527;3;997;99,7;153,9;0,0;64200,0;0,0;2925,543298875201
3;4528;3;997;99,7;152,95;0,0;64250,0;0,0;2905,955673418966
3;4529;3;997;99,7;151,25;0,0;64200,0;0,0;2871,526005297375
3;4530;3;997;99,7;154,15;0,0;64300,0;0,0;2929,27993856143
3;4531;3;997;99,7;153,1;0,0;64350,0;0,0;2908,682833487664
3;4532;3;997;99,7;151,55;0,0;64400,0;0,0;2877,0457921260117
3;4533;3;997;99,7;148,7;0,0;64350,0;0,0;2822,037775652057
3;4534;3;997;99,7;144,25;0,0;64450,0;0,0;2740,578443998221
3;4535;3;997;99,7;151,65;0,0;64500,0;0,0;2879,282035949681
3;4536;3;997;99,7;149,0;0,0;64550,0;0,0;2827,666829684802
3;4537;3;997;99,7;144,65;0,0;64600,0;0,0;2746,858953716337
3;4538;3;997;99,7;151,75;0,0;64550,0;0,0;2880,9267912733703
3;4539;3;997;99,7;149,2;0,0;64650,0;0,0;2831,0208475104946
3;4540;3;997;99,7;153,55;0,0;64600,0;0,0;2916,288675206406
3;4541;3;997;99,7;155,25;0,0;64700,0;0,0;2951,759275469516
3;4542;3;997;99,7;154,4;0,0;64650,0;0,0;2935,935175605101
3;4543;3;997;99,7;153,7;0,0;64750,0;0,0;2919,6087795157464
3;4544;3;997;99,7;155,25;0,0;64700,0;0,0;2951,759275469516
3;4545;3;997;99,7;154,85;0,0;64800,0;0,0;2942,3241236731124
3;4546;3;997;99,7;153,8;0,0;64750,0;0,0;2920,650742687451
3;4547;3;997;99,7;155,45;0,0;64650,0;0,0;2953,239648576106
3;4548;3;997;99,7;156,0;0,0;64500,0;0,0;2963,7523222813047
3;4549;3;997;99,7;155,45;0,0;64250,0;0,0;2952,683718016313
3;4550;3;997;99,7;156,15;0,0;64650,0;0,0;2968,54458185058
3;4551;3;997;99,7;156,0;0,0;64800,0;0,0;2967,2054711981623
3;4552;3;997;99,7;155,55;0,0;64850,0;0,0;2960,644712662195
3;4553;3;997;99,7;156,3;0,0;64800,0;0,0;2971,8087012721658
3;4554;3;997;99,7;156,4;0,0;64900,0;0,0;2975,5289971386287
3;4555;3;997;99,7;156,75;0,0;64950,0;0,0;2980,1943721838006
3;4556;3;997;99,7;156,65;0,0;64900,0;0,0;2979,1086529137974
3;4557;3;997;99,7;156,95;0,0;65000,0;0,0;2983,8435816945935
3;4558;3;997;99,7;157,0;0,0;65050,0;0,0;2985,444502729682
3;4559;3;997;99,7;156,9;0,0;65100,0;0,0;2984,4873185447705
3;4560;3;997;99,7;156,9;0,0;65050,0;0,0;2982,8836693684493
3;4561;3;997;99,7;156,7;0,0;64950,0;0,0;2978,1503470257326
3;4562;3;997;99,7;156,55;0,0;65100,0;0,0;2975,8040942756143
3;4563;3;997;99,7;156,0;0,0;65050,0;0,0;2965,542689533139
3;4564;3;997;99,7;155,3;0,0;65150,0;0,0;2953,035273634118
3;4565;3;997;99,7;156,65;0,0;65200,0;0,0;2977,9895398068807
3;4566;3;997;99,7;157,1;0,0;65150,0;0,0;2986,0879610807365
3;4567;3;997;99,7;156,9;0,0;65050,0;0,0;2981,358060663946
3;4568;3;997;99,7;156,45;0,0;64900,0;0,0;2972,4689180829073
3;4569;3;997;99,7;156,4;0,0;65150,0;0,0;2970,828143777398
3;4570;3;997;99,7;155,6;0,0;65050,0;0,0;2954,9679313785246
3;4571;3;997;99,7;154,5;0,0;64900,0;0,0;2931,63081052325
3;4572;3;997;99,7;152,5;0,0;64650,0;0,0;2891,85780971188
3;4573;3;997;99,7;150,25;0,0;65050,0;0,0;2848,803805217309
3;4574;3;997;99,7;154,6;0,0;64900,0;0,0;2932,6838347279227
3;4575;3;997;99,7;156,0;0,0;64650,0;0,0;2960,9417718314176
3;4576;3;997;99,7;154,85;0,0;64250,0;0,0;2937,961128587833
3;4577;3;997;99,7;156,7;0,0;64900,0;0,0;2975,0581643189903
3;4578;3;997;99,7;157,3;0,0;65150,0;0,0;2988,1483799739162
3;4579;3;997;99,7;157,15;0,0;65050,0;0,0;2983,94374910081
3;4580;3;997;99,7;157,0;0,0;65200,0;0,0;2981,6012385874046
3;4581;3;997;99,7;156,65;0,0;65150,0;0,0;2973,4272392387616
3;4582;3;997;99,7;157,15;0,0;65050,0;0,0;2983,94374910081
3;4583;3;997;99,7;156,85;0,0;64900,0;0,0;2976,62070952084
3;4584;3;997;99,7;157,55;0,0;65150,0;0,0;2990,740715529771
3;4585;3;997;99,7;157,65;0,0;65050,0;0,0;2992,1533983837558
3;4586;3;997;99,7;157,4;0,0;64900,0;0,0;2987,354100960334
3;4587;3;997;99,7;157,15;0,0;64650,0;0,0;2982,946420378155
3;4588;3;997;99,7;157,45;0,0;65050,0;0,0;2991,0898709527464
3;4589;3;997;99,7;157,6;0,0;64900,0;0,0;2991,4521600764447
3;4590;3;997;99,7;157,7;0,0;65150,0;0,0;2994,812951523787
3;4591;3;997;99,7;157,55;0,0;65050,0;0,0;2993,1403887701103
3;4592;3;997;99,7;157,2;0,0;64900,0;0,0;2988,342910937993
3;4593;3;997;99,7;156,5;0,0;64650,0;0,0;2977,8129760144643
3;4594;3;997;99,7;156,85;0,0;64250,0;0,0;2977,900009396885
3;4595;3;997;99,7;156,5;0,0;63600,0;0,0;2967,5847602569515
3;4596;3;997;99,7;155,5;0,0;62550,0;0,0;2945,2298941048944
3;4597;3;997;99,7;153,85;0,0;61700,0;0,0;2911,031910557541
3;4598;3;997;99,7;151,25;0,0;61750,0;0,0;2856,5566427699896
3;4599;3;997;99,7;155,6;0,0;62550,0;0,0;2947,319176867401
3;4600;3;997;99,7;153,9;0,0;61600,0;0,0;2910,527608692445
3;4601;3;997;99,7;150,95;0,0;61450,0;0,0;2850,0894033533596
3;4602;3;997;99,7;146,85;0,0;61700,0;0,0;2768,3137717098907
3;4603;3;997;99,7;139,5;0,0;61600,0;0,0;2632,248750305237
3;4604;3;997;99,7;127,6;0,0;61450,0;0,0;2441,2379816156563
3;4605;3;997;99,7;108,85;0,0;61700,0;0,0;2242,300624267315
3;4606;3;997;99,7;124,65;0,0;61800,0;0,0;2405,202668670018
3;4607;3;997;99,7;124,95;0,0;61750,0;0,0;2408,4217846949055
