experimento;rodada;jogadores_ativos;jogadores_falidos;percentual_falidos;saldo_medio;saldo_mediano;saldo_maximo;saldo_minimo;desvio_padrao
3;3885;2;498;99,6;230,1;0,0;58900,0;0,0;3635,5954255384913
3;3886;2;498;99,6;230,3;0,0;58950,0;0,0;3638,7536280891386
3;3887;2;498;99,6;230,3;0,0;59000,0;0,0;3638,8307309046895
3;3888;2;498;99,6;230,0;0,0;58950,0;0,0;3634,1331631759713
3;3889;2;498;99,6;229,5;0,0;58850,0;0,0;3626,278331716714
3;3890;2;498;99,6;229,3;0,0;59000,0;0,0;3623,468719489963
3;3891;2;498;99,6;228,4;0,0;58950,0;0,0;3609,6013469312
3;3892;2;498;99,6;227,3;0,0;59050,0;0,0;3593,087846204303
3;3893;2;498;99,6;225,1;0,0;59000,0;0,0;3559,7582428438873
3;3894;2;498;99,6;221,9;0,0;59100,0;0,0;3512,534867070329
3;3895;2;498;99,6;216,5;0,0;59150,0;0,0;3434,4991365026244
3;3896;2;498;99,6;207,7;0,0;59200,0;0,0;3312,9045236416837
3;3897;2;498;99,6;222,0;0,0;59150,0;0,0;3514,214764470385
3;3898;2;498;99,6;216,3;0,0;59050,0;0,0;3431,061596263569
3;3899;2;498;99,6;207,7;0,0;59200,0;0,0;3312,9045236416837
3;3900;2;498;99,6;222,2;0,0;59250,0;0,0;3517,5764167527896
3;3901;2;498;99,6;216,6;0,0;59200,0;0,0;3436,218799680625
3;3902;2;498;99,6;225,7;0,0;59300,0;0,0;3569,6960612830712
3;3903;2;498;99,6;229,0;0,0;59250,0;0,0;3619,3934599648146
3;3904;2;498;99,6;230,5;0,0;59350,0;0,0;3642,508818243542
3;3905;2;498;99,6;229,9;0,0;59300,0;0,0;3633,2315826914946
3;3906;2;498;99,6;228,9;0,0;59200,0;0,0;3617,7598265120714
3;3907;2;498;99,6;229,9;0,0;59050,0;0,0;3632,7627117442844
3;3908;2;498;99,6;229,9;0,0;59300,0;0,0;3633,2315826914946
3;3909;2;498;99,6;229,3;0,0;59400,0;0,0;3624,2982196792705
3;3910;2;498;99,6;227,9;0,0;59350,0;0,0;3602,9417103161504
3;3911;2;498;99,6;230,2;0,0;59450,0;0,0;3638,121743377931
3;3912;2;498;99,6;229,5;0,0;59500,0;0,0;3627,571266921325
3;3913;2;498;99,6;230,9;0,0;59550,0;0,0;3649,0191657133682
3;3914;2;498;99,6;231,5;0,0;59600,0;0,0;3658,2972853577817
3;3915;2;498;99,6;231,6;0,0;59550,0;0,0;3659,737531243899
3;3916;2;498;99,6;231,7;0,0;59650,0;0,0;3661,454986099168
3;3917;2;498;99,6;231,8;0,0;59600,0;0,0;3662,8953526861023
3;3918;2;498;99,6;231,7;0,0;59500,0;0,0;3661,1840499071586
3;3919;2;498;99,6;232,1;0,0;59650,0;0,0;3667,587351920596
3;3920;2;498;99,6;232,1;0,0;59700,0;0,0;3667,6775085349614
3;3921;2;498;99,6;232,4;0,0;59750,0;0,0;3672,3688302853393
3;3922;2;498;99,6;232,4;0,0;59800,0;0,0;3672,4602337311535
3;3923;2;498;99,6;232,5;0,0;59750,0;0,0;3673,903084970467
3;3924;2;498;99,6;232,2;0,0;59650,0;0,0;3669,1222487336545
3;3925;2;498;99,6;231,7;0,0;59500,0;0,0;3661,1840499071586
3;3926;2;498;99,6;231,5;0,0;59250,0;0,0;3657,702876213611
3;3927;2;498;99,6;232,4;0,0;59650,0;0,0;3672,19420245186
3;3928;2;498;99,6;232,2;0,0;59500,0;0,0;3668,8723620231926
3;3929;2;498;99,6;231,6;0,0;59250,0;0,0;3659,2446738591193
3;3930;2;498;99,6;232,2;0,0;59650,0;0,0;3669,1222487336545
3;3931;2;498;99,6;231,6;0,0;59500,0;0,0;3659,6485480152296
3;3932;2;498;99,6;231,6;0,0;59250,0;0,0;3659,2446738591193
3;3933;2;498;99,6;232,6;0,0;59650,0;0,0;3675,26903027381
3;3934;2;498;99,6;232,8;0,0;59800,0;0,0;3678,595968109734
3;3935;2;498;99,6;232,5;0,0;59750,0;0,0;3673,903084970467
3;3936;2;498;99,6;232,0;0,0;59650,0;0,0;3666,053176344223
3;3937;2;498;99,6;232,8;0,0;59800,0;0,0;3678,595968109734
3;3938;2;498;99,6;233,1;0,0;59850,0;0,0;3683,2896485710357
3;3939;2;498;99,6;233,1;0,0;59800,0;0,0;3683,2053150463353
3;3940;2;498;99,6;233,2;0,0;59900,0;0,0;3684,911791321419
3;3941;2;498;99,6;233,1;0,0;59950,0;0,0;3683,4664706606145
3;3942;2;498;99,6;232,7;0,0;59900,0;0,0;3677,2435260531497
3;3943;2;498;99,6;233,4;0,0;60000,0;0,0;3688,158003518536
3;3944;2;498;99,6;233,1;0,0;59950,0;0,0;3683,4664706606145
3;3945;2;498;99,6;233,2;0,0;59850,0;0,0;3684,8261352870613
3;3946;2;498;99,6;233,0;0,0;59700,0;0,0;3681,504849366876
3;3947;2;498;99,6;232,4;0,0;59450,0;0,0;3671,877668335705
3;3948;2;498;99,6;233,4;0,0;59850,0;0,0;3687,9012556388607
3;3949;2;498;99,6;233,2;0,0;59700,0;0,0;3684,585471962944
3;3950;2;498;99,6;232,8;0,0;59450,0;0,0;3678,052514660606
3;3951;2;498;99,6;231,9;0,0;59050,0;0,0;3663,6172798405537
3;3952;2;498;99,6;230,4;0,0;58400,0;0,0;3639,64419411011
3;3953;2;498;99,6;232,8;0,0;59450,0;0,0;3678,052514660606
3;3954;2;498;99,6;232,1;0,0;59050,0;0,0;3666,7184563962574
3;3955;2;498;99,6;230,9;0,0;58400,0;0,0;3647,43990021101
3;3956;2;498;99,6;232,9;0,0;59450,0;0,0;3679,598004258874
3;3957;2;498;99,6;231,9;0,0;59050,0;0,0;3663,6172798405537
3;3958;2;498;99,6;230,3;0,0;58400,0;0,0;3638,087171376336
3;3959;2;498;99,6;232,9;0,0;59450,0;0,0;3679,598004258874
3;3960;2;498;99,6;232,3;0,0;59050,0;0,0;3669,822462164568
3;3961;2;498;99,6;231,1;0,0;58400,0;0,0;3650,5631088948526
3;3962;2;498;99,6;233,3;0,0;59450,0;0,0;3685,787047880635
3;3963;2;498;99,6;232,6;0,0;59050,0;0,0;3674,4837599047323
3;3964;2;498;99,6;231,2;0,0;58400,0;0,0;3652,1257652510303
3;3965;2;498;99,6;228,9;0,0;57350,0;0,0;3615,6071440409673
3;3966;2;498;99,6;225,8;0,0;57250,0;0,0;3566,991901090453
3;3967;2;498;99,6;220,2;0,0;57200,0;0,0;3480,839618382007
3;3968;2;498;99,6;211,1;0,0;57100,0;0,0;3345,6611734266744
3;3969;2;498;99,6;196,4;0,0;56950,0;0,0;3141,798662816469
3;3970;2;498;99,6;220,2;0,0;57200,0;0,0;3480,839618382007
3;3971;2;498;99,6;228,9;0,0;57350,0;0,0;3615,6071440409673
3;3972;2;498;99,6;225,2;0,0;56950,0;0,0;3557,3930131628977
3;3973;2;498;99,6;230,2;0,0;58400,0;0,0;3636,530856922115
3;3974;2;498;99,6;228,9;0,0;57350,0;0,0;3615,6071440409673
3;3975;2;498;99,6;232,0;0,0;59050,0;0,0;3665,1675140178277
3;3976;2;498;99,6;231,2;0,0;58400,0;0,0;3652,1257652510303
3;3977;2;498;99,6;229,3;0,0;57350,0;0,0;3621,917044349897
3;3978;2;498;99,6;232,8;0,0;59050,0;0,0;3677,5948073617724
3;3979;2;498;99,6;234,2;0,0;59700,0;0,0;3700,031191982479
3;3980;2;498;99,6;233,8;0,0;59450,0;0,0;3693,539227360134
3;3981;2;498;99,6;234,5;0,0;59850,0;0,0;3704,8652881862267
3;3982;2;498;99,6;234,0;0,0;59700,0;0,0;3696,9363907639404
3;3983;2;498;99,6;233,2;0,0;59450,0;0,0;3684,2387259758225
3;3984;2;498;99,6;234,5;0,0;59850,0;0,0;3704,8652881862267
3;3985;2;498;99,6;234,0;0,0;59700,0;0,0;3696,9363907639404
3;3986;2;498;99,6;234,8;0,0;59950,0;0,0;3709,6363384470787
3;3987;2;498;99,6;235,1;0,0;60050,0;0,0;3714,4079801883076
3;3988;2;498;99,6;235,1;0,0;60100,0;0,0;3714,478117497901
3;3989;2;498;99,6;235,0;0,0;60150,0;0,0;3713,009274934753
3;3990;2;498;99,6;234,6;0,0;60100,0;0,0;3706,7699046815005
3;3991;2;498;99,6;233,9;0,0;60000,0;0,0;3695,837417749444
3;3992;2;498;99,6;235,0;0,0;60150,0;0,0;3713,009274934753
3;3993;2;498;99,6;234,8;0,0;60200,0;0,0;3710,0077189338967
3;3994;2;498;99,6;234,4;0,0;60250,0;0,0;3703,9472310199512
3;3995;2;498;99,6;235,1;0,0;60200,0;0,0;3714,626480519888
3;3996;2;498;99,6;235,2;0,0;60100,0;0,0;3716,021877921925
3;3997;2;498;99,6;234,8;0,0;59950,0;0,0;3709,6363384470787
3;3998;2;498;99,6;235,5;0,0;60200,0;0,0;3720,7947238128454
3;3999;2;498;99,6;235,4;0,0;60100,0;0,0;3719,1115096003346
3;4000;2;498;99,6;235,6;0,0;60250,0;0,0;3722,409879449232
3;4001;2;498;99,6;235,3;0,0;60200,0;0,0;3717,709191594541
3;4002;2;498;99,6;235,2;0,0;60300,0;0,0;3716,323867233902
3;4003;2;498;99,6;234,8;0,0;60350,0;0,0;3710,262937060424
3;4004;2;498;99,6;235,5;0,0;60300,0;0,0;3720,9428349764157
3;4005;2;498;99,6;236,0;0,0;60400,0;0,0;3728,80033037539
3;4006;2;498;99,6;236,2;0,0;60450,0;0,0;3731,9585460155317
3;4007;2;498;99,6;236,2;0,0;60500,0;0,0;3732,0350656797063
3;4008;2;498;99,6;236,3;0,0;60450,0;0,0;3733,5004165958576
3;4009;2;498;99,6;236,2;0,0;60350,0;0,0;3731,8135570858444
3;4010;2;498;99,6;236,4;0,0;60500,0;0,0;3735,11676316403
3;4011;2;498;99,6;236,7;0,0;60550,0;0,0;3739,816916794495
3;4012;2;498;99,6;236,9;0,0;60600,0;0,0;3742,975169064373
3;4013;2;498;99,6;236,7;0,0;60550,0;0,0;3739,816916794495
3;4014;2;498;99,6;236,3;0,0;60450,0;0,0;3733,5004165958576
3;4015;2;498;99,6;236,3;0,0;60300,0;0,0;3733,291072829567
3;4016;2;498;99,6;236,9;0,0;60550,0;0,0;3742,9028886772016
3;4017;2;498;99,6;237,0;0,0;60650,0;0,0;3744,591423621504
3;4018;2;498;99,6;236,7;0,0;60600,0;0,0;3739,891936057347
3;4019;2;498;99,6;236,6;0,0;60700,0;0,0;3738,51218892938
3;4020;2;498;99,6;237,0;0,0;60650,0;0,0;3744,591423621504
3;4021;2;498;99,6;237,0;0,0;60550,0;0,0;3744,446923850178
3;4022;2;498;99,6;236,8;0,0;60400,0;0,0;3741,1546662057335
3;4023;2;498;99,6;236,2;0,0;60150,0;0,0;3731,5557850787
3;4024;2;498;99,6;237,2;0,0;60550,0;0,0;3747,5370883364076
3;4025;2;498;99,6;237,4;0,0;60700,0;0,0;3750,834408170406
3;4026;2;498;99,6;237,3;0,0;60750,0;0,0;3749,366507613897
3;4027;2;498;99,6;237,1;0,0;60800,0;0,0;3746,3661204180817
3;4028;2;498;99,6;237,5;0,0;60750,0;0,0;3752,4499345123904
3;4029;2;498;99,6;237,5;0,0;60650,0;0,0;3752,308407736969
3;4030;2;498;99,6;237,9;0,0;60800,0;0,0;3758,6944752555546
3;4031;2;498;99,6;237,9;0,0;60850,0;0,0;3758,766451973434
3;4032;2;498;99,6;238,2;0,0;60900,0;0,0;3763,467568117538
3;4033;2;498;99,6;238,0;0,0;60850,0;0,0;3760,3092760707073
3;4034;2;498;99,6;237,6;0,0;60750,0;0,0;3753,9926960936755
3;4035;2;498;99,6;237,6;0,0;60600,0;0,0;3753,7884991288993
3;4036;2;498;99,6;238,0;0,0;60850,0;0,0;3760,3092760707073
3;4037;2;498;99,6;238,4;0,0;60950,0;0,0;3766,625861531979
3;4038;2;498;99,6;238,6;0,0;61000,0;0,0;3769,7841563105894
3;4039;2;498;99,6;238,6;0,0;60950,0;0,0;3769,713718977357
3;4040;2;498;99,6;238,9;0,0;61050,0;0,0;3774,4860948957175
3;4041;2;498;99,6;238,9;0,0;61000,0;0,0;3774,417072671879
3;4042;2;498;99,6;239,2;0,0;61100,0;0,0;3779,188788059096
3;4043;2;498;99,6;239,2;0,0;61150,0;0,0;3779,259048797241
3;4044;2;498;99,6;239,1;0,0;61200,0;0,0;3777,7903050829004
3;4045;2;498;99,6;239,5;0,0;61250,0;0,0;3784,0325784948286
3;4046;2;498;99,6;239,5;0,0;61300,0;0,0;3784,1067211899176
3;4047;2;498;99,6;239,2;0,0;61250,0;0,0;3779,407520022789
3;4048;2;498;99,6;239,7;0,0;61350,0;0,0;3787,2649314937885
3;4049;2;498;99,6;239,7;0,0;61300,0;0,0;3787,1908506276995
3;4050;2;498;99,6;240,0;0,0;61400,0;0,0;3791,9649254696415
3;4051;2;498;99,6;239,8;0,0;61350,0;0,0;3788,8066818121356
3;4052;2;498;99,6;239,8;0,0;61250,0;0,0;3788,663868412666
3;4053;2;498;99,6;239,4;0,0;61100,0;0,0;3782,2795927635593
3;4054;2;498;99,6;238,7;0,0;60850,0;0,0;3771,1284955912765
3;4055;2;498;99,6;238,2;0,0;60450,0;0,0;3762,9283835917036
3;4056;2;498;99,6;236,8;0,0;59800,0;0,0;3740,576102575418
3;4057;2;498;99,6;234,9;0,0;58750,0;0,0;3710,372044879442
3;4058;2;498;99,6;238,2;0,0;60450,0;0,0;3762,9283835917036
3;4059;2;498;99,6;237,1;0,0;59800,0;0,0;3745,269372869019
3;4060;2;498;99,6;239,3;0,0;60850,0;0,0;3780,4290494063207
3;4061;2;498;99,6;238,6;0,0;60450,0;0,0;3769,1554897897786
3;4062;2;498;99,6;239,8;0,0;61100,0;0,0;3788,469474857075
3;4063;2;498;99,6;240,5;0,0;61350,0;0,0;3799,618263443815
3;4064;2;498;99,6;240,4;0,0;61250,0;0,0;3797,945051370076
3;4065;2;498;99,6;240,8;0,0;61400,0;0,0;3804,324003321022
3;4066;2;498;99,6;240,8;0,0;61350,0;0,0;3804,2621072109
3;4067;2;498;99,6;240,5;0,0;61250,0;0,0;3799,4943168964282
3;4068;2;498;99,6;240,0;0,0;61100,0;0,0;3791,568538740654
3;4069;2;498;99,6;239,8;0,0;60850,0;0,0;3788,1983651476608
3;4070;2;498;99,6;240,7;0,0;61250,0;0,0;3802,594899004081
3;4071;2;498;99,6;240,5;0,0;61100,0;0,0;3799,3281694370858
3;4072;2;498;99,6;239,9;0,0;60850,0;0,0;3789,7542750064767
3;4073;2;498;99,6;238,9;0,0;60450,0;0,0;3773,832987937024
3;4074;2;498;99,6;240,5;0,0;61100,0;0,0;3799,3281694370858
3;4075;2;498;99,6;239,9;0,0;60850,0;0,0;3789,7542750064767
3;4076;2;498;99,6;240,9;0,0;61250,0;0,0;3805,6982102809293
3;4077;2;498;99,6;241,1;0,0;61400,0;0,0;3808,9699781685313
3;4078;2;498;99,6;240,8;0,0;61350,0;0,0;3804,2621072109
3;4079;2;498;99,6;240,9;0,0;61250,0;0,0;3805,6982102809293
3;4080;2;498;99,6;241,1;0,0;61400,0;0,0;3808,9699781685313
3;4081;2;498;99,6;241,0;0,0;61450,0;0,0;3807,4824813374235
3;4082;2;498;99,6;240,8;0,0;61500,0;0,0;3804,4556938217193
3;4083;2;498;99,6;240,2;0,0;61450,0;0,0;3795,123170565024
3;4084;2;498;99,6;241,2;0,0;61550,0;0,0;3810,705382343543
3;4085;2;498;99,6;241,6;0,0;61600,0;0,0;3816,9579216374786
3;4086;2;498;99,6;241,6;0,0;61550,0;0,0;3816,896230403354
3;4087;2;498;99,6;241,7;0,0;61650,0;0,0;3818,5689790936326
3;4088;2;498;99,6;241,8;0,0;61600,0;0,0;3820,054763585671
3;4089;2;498;99,6;241,7;0,0;61500,0;0,0;3818,387916721548
3;4090;2;498;99,6;241,5;0,0;61350,0;0,0;3815,12163057906
3;4091;2;498;99,6;240,9;0,0;61100,0;0,0;3805,5481317631934
3;4092;2;498;99,6;241,5;0,0;61500,0;0,0;3815,2870902675627
3;4093;2;498;99,6;241,5;0,0;61650,0;0,0;3815,4761782684304
3;4094;2;498;99,6;241,1;0,0;61700,0;0,0;3809,3724452793676
3;4095;2;498;99,6;240,2;0,0;61650,0;0,0;3795,4399862702026
3;4096;2;498;99,6;241,7;0,0;61750,0;0,0;3818,7028022856616
3;4097;2;498;99,6;241,3;0,0;61800,0;0,0;3812,606884076171
3;4098;2;498;99,6;240,6;0,0;61850,0;0,0;3801,929902294877
3;4099;2;498;99,6;239,4;0,0;61900,0;0,0;3783,678115294736
3;4100;2;498;99,6;241,6;0,0;61950,0;0,0;3817,463227194463
3;4101;2;498;99,6;240,9;0,0;62000,0;0,0;3806,8038695738983
3;4102;2;498;99,6;239,5;0,0;61950,0;0,0;3785,311336446139
3;4103;2;498;99,6;237,2;0,0;61850,0;0,0;3750,1778394704584
3;4104;2;498;99,6;240,9;0,0;62000,0;0,0;3806,8038695738983
3;4105;2;498;99,6;239,5;0,0;61950,0;0,0;3785,311336446139
3;4106;2;498;99,6;237,6;0,0;62050,0;0,0;3756,767606026675
3;4107;2;498;99,6;241,1;0,0;62100,0;0,0;3810,0562788094603
3;4108;2;498;99,6;242,3;0,0;62050,0;0,0;3828,3977024253722
3;4109;2;498;99,6;242,0;0,0;62150,0;0,0;3823,9470632168236
3;4110;2;498;99,6;242,7;0,0;62100,0;0,0;3834,6382634118754
3;4111;2;498;99,6;243,2;0,0;62200,0;0,0;3842,497017130046
3;4112;2;498;99,6;243,2;0,0;62150,0;0,0;3842,425304992784
3;4113;2;498;99,6;243,3;0,0;62250,0;0,0;3844,1129690785715
3;4114;2;498;99,6;243,6;0,0;62300,0;0,0;3848,8135537517387
3;4115;2;498;99,6;243,8;0,0;62350,0;0,0;3851,9718241269284
3;4116;2;498;99,6;243,6;0,0;62300,0;0,0;3848,8135537517387
3;4117;2;498;99,6;244,0;0,0;62400,0;0,0;3855,1300958738375
3;4118;2;498;99,6;243,8;0,0;62350,0;0,0;3851,9718241269284
3;4119;2;498;99,6;243,4;0,0;62250,0;0,0;3845,6552847516477
3;4120;2;498;99,6;242,8;0,0;62100,0;0,0;3836,1804860359334
3;4121;2;498;99,6;242,8;0,0;61850,0;0,0;3835,8474436847
3;4122;2;498;99,6;241,8;0,0;61450,0;0,0;3819,885575723864
3;4123;2;498;99,6;240,2;0,0;60800,0;0,0;3794,385151425025
3;4124;2;498;99,6;237,6;0,0;59750,0;0,0;3753,0850689892645
3;4125;2;498;99,6;240,2;0,0;61450,0;0,0;3795,123170565024
3;4126;2;498;99,6;242,8;0,0;62100,0;0,0;3836,1804860359334
3;4127;2;498;99,6;241,8;0,0;61850,0;0,0;3820,3891826637264
3;4128;2;498;99,6;243,4;0,0;62250,0;0,0;3845,6552847516477
3;4129;2;498;99,6;244,0;0,0;62400,0;0,0;3855,1300958738375
3;4130;2;498;99,6;244,2;0,0;62450,0;0,0;3858,2883689890973
3;4131;2;498;99,6;244,2;0,0;62400,0;0,0;3858,216950363489
3;4132;2;498;99,6;243,9;0,0;62300,0;0,0;3853,4446747972715
3;4133;2;498;99,6;244,4;0,0;62450,0;0,0;3861,375283258067
3;4134;2;498;99,6;244,2;0,0;62400,0;0,0;3858,216950363489
3;4135;2;498;99,6;244,2;0,0;62300,0;0,0;3858,0819006215775
3;4136;2;498;99,6;243,8;0,0;62150,0;0,0;3851,701281970223
3;4137;2;498;99,6;244,5;0,0;62400,0;0,0;3862,852314807288
3;4138;2;498;99,6;244,8;0,0;62500,0;0,0;3867,623298611166
3;4139;2;498;99,6;244,6;0,0;62450,0;0,0;3864,464907077831
3;4140;2;498;99,6;245,0;0,0;62550,0;0,0;3870,7816913129586
3;4141;2;498;99,6;245,0;0,0;62500,0;0,0;3870,715680563417
3;4142;2;498;99,6;244,9;0,0;62400,0;0,0;3869,042254348209
3;4143;2;498;99,6;245,3;0,0;62550,0;0,0;3875,421356624692
3;4144;2;498;99,6;245,1;0,0;62500,0;0,0;3872,262882302715
3;4145;2;498;99,6;245,5;0,0;62600,0;0,0;3878,5798319779433
3;4146;2;498;99,6;245,3;0,0;62550,0;0,0;3875,421356624692
3;4147;2;498;99,6;245,7;0,0;62650,0;0,0;3881,7383083599507
3;4148;2;498;99,6;245,7;0,0;62700,0;0,0;3881,80284102544
3;4149;2;498;99,6;245,8;0,0;62650,0;0,0;3883,2862609352833
3;4150;2;498;99,6;246,1;0,0;62750,0;0,0;3888,0552642002085
3;4151;2;498;99,6;245,9;0,0;62700,0;0,0;3884,8967857682064
3;4152;2;498;99,6;246,3;0,0;62800,0;0,0;3891,2137436534626
3;4153;2;498;99,6;246,1;0,0;62750,0;0,0;3888,0552642002085
3;4154;2;498;99,6;246,1;0,0;62650,0;0,0;3887,934137007392
3;4155;2;498;99,6;246,5;0,0;62800,0;0,0;3894,3104727430546
3;4156;2;498;99,6;246,5;0,0;62750,0;0,0;3894,251293416046
3;4157;2;498;99,6;246,2;0,0;62650,0;0,0;3889,4847658124304
3;4158;2;498;99,6;245,7;0,0;62500,0;0,0;3881,5601926362174
3;4159;2;498;99,6;245,5;0,0;62250,0;0,0;3878,2000491519884
3;4160;2;498;99,6;244,8;0,0;61850,0;0,0;3866,966488041922
3;4161;2;498;99,6;243,4;0,0;61200,0;0,0;3844,697626560424
3;4162;2;498;99,6;241,1;0,0;60400,0;0,0;3808,3122606410707
3;4163;2;498;99,6;244,2;0,0;61850,0;0,0;3857,6026956017936
3;4164;2;498;99,6;245,0;0,0;62500,0;0,0;3870,715680563417
3;4165;2;498;99,6;243,7;0,0;62250,0;0,0;3850,286316553469
3;4166;2;498;99,6;241,6;0,0;61850,0;0,0;3817,3057365336017
3;4167;2;498;99,6;238,2;0,0;61200,0;0,0;3763,9467784097847
3;4168;2;498;99,6;243,7;0,0;62250,0;0,0;3850,286316553469
3;4169;2;498;99,6;241,6;0,0;61850,0;0,0;3817,3057365336017
3;4170;2;498;99,6;240,8;0,0;62500,0;0,0;3806,3515318435752
3;4171;2;498;99,6;244,7;0,0;62750,0;0,0;3866,453910456372
3;4172;2;498;99,6;246,2;0,0;62850,0;0,0;3889,7320719019153
3;4173;2;498;99,6;245,6;0,0;62800,0;0,0;3880,396318829092
3;4174;2;498;99,6;245,0;0,0;62900,0;0,0;3871,3162074876695
3;4175;2;498;99,6;243,8;0,0;62950,0;0,0;3853,032998375844
3;4176;2;498;99,6;245,8;0,0;62900,0;0,0;3883,628135518381
3;4177;2;498;99,6;244,8;0,0;62800,0;0,0;3868,074062619253
3;4178;2;498;99,6;246,4;0,0;62950,0;0,0;3892,958681335981
3;4179;2;498;99,6;246,8;0,0;62900,0;0,0;3899,0787874549997
3;4180;2;498;99,6;246,8;0,0;62800,0;0,0;3898,9605726519185
3;4181;2;498;99,6;247,2;0,0;62950,0;0,0;3905,3355106702174
3;4182;2;498;99,6;247,2;0,0;63000,0;0,0;3905,3958048814434
3;4183;2;498;99,6;247,3;0,0;62950,0;0,0;3906,885616503365
3;4184;2;498;99,6;247,4;0,0;63050,0;0,0;3908,5543150463373
3;4185;2;498;99,6;247,5;0,0;63000,0;0,0;3910,044199402683
3;4186;2;498;99,6;247,4;0,0;62900,0;0,0;3908,381267002558
3;4187;2;498;99,6;247,8;0,0;63050,0;0,0;3914,7536003563505
3;4188;2;498;99,6;247,6;0,0;63000,0;0,0;3911,594993194154
3;4189;2;498;99,6;248,0;0,0;63100,0;0,0;3917,912208325282
3;4190;2;498;99,6;248,0;0,0;63050,0;0,0;3917,8572218013305
3;4191;2;498;99,6;247,9;0,0;62950,0;0,0;3916,2001784478975
3;4192;2;498;99,6;247,5;0,0;62800,0;0,0;3909,8340571831714
3;4193;2;498;99,6;246,8;0,0;62550,0;0,0;3898,7099968167095
3;4194;2;498;99,6;246,3;0,0;62150,0;0,0;3890,6111370888866
3;4195;2;498;99,6;247,5;0,0;62800,0;0,0;3909,8340571831714
3;4196;2;498;99,6;246,8;0,0;62550,0;0,0;3898,7099968167095
3;4197;2;498;99,6;247,9;0,0;62950,0;0,0;3916,2001784478975
3;4198;2;498;99,6;247,7;0,0;62800,0;0,0;3912,9467175043483
3;4199;2;498;99,6;248,3;0,0;63050,0;0,0;3922,5176097498393
3;4200;2;498;99,6;248,0;0,0;62950,0;0,0;3917,7549192381125
3;4201;2;498;99,6;247,9;0,0;62800,0;0,0;3916,062010916922
3;4202;2;498;99,6;248,3;0,0;63050,0;0,0;3922,5176097498393
3;4203;2;498;99,6;248,3;0,0;62950,0;0,0;3922,423092404956
3;4204;2;498;99,6;248,5;0,0;63100,0;0,0;3925,6763263466432
3;4205;2;498;99,6;248,4;0,0;63150,0;0,0;3924,174528670065
3;4206;2;498;99,6;248,6;0,0;63100,0;0,0;3927,2311274812073
3;4207;2;498;99,6;248,7;0,0;63200,0;0,0;3928,8860509312826
3;4208;2;498;99,6;248,6;0,0;63250,0;0,0;3927,3880370530205
3;4209;2;498;99,6;248,2;0,0;63200,0;0,0;3921,1283139562024
3;4210;2;498;99,6;247,5;0,0;63100,0;0,0;3910,1646416807184
3;4211;2;498;99,6;248,0;0,0;62950,0;0,0;3917,7549192381125
3;4212;2;498;99,6;248,8;0,0;63200,0;0,0;3930,4395772662733
3;4213;2;498;99,6;248,5;0,0;63100,0;0,0;3925,6763263466432
3;4214;2;498;99,6;248,4;0,0;62950,0;0,0;3923,980464448153
3;4215;2;498;99,6;248,8;0,0;63200,0;0,0;3930,4395772662733
3;4216;2;498;99,6;248,8;0,0;63100,0;0,0;3930,3427010243
3;4217;2;498;99,6;249,0;0,0;63250,0;0,0;3933,5982752159075
3;4218;2;498;99,6;249,3;0,0;63300,0;0,0;3938,3111990040084
3;4219;2;498;99,6;249,3;0,0;63350,0;0,0;3938,3620836337022
3;4220;2;498;99,6;249,6;0,0;63400,0;0,0;3943,07437300161
3;4221;2;498;99,6;249,6;0,0;63350,0;0,0;3943,0248197873307
3;4222;2;498;99,6;249,9;0,0;63450,0;0,0;3947,787360038553
3;4223;2;498;99,6;250,1;0,0;63500,0;0,0;3950,946081621435
3;4224;2;498;99,6;250,3;0,0;63550,0;0,0;3954,10480382086
3;4225;2;498;99,6;250,3;0,0;63600,0;0,0;3954,1554852082395
3;4226;2;498;99,6;250,6;0,0;63650,0;0,0;3958,867882339551
3;4227;2;498;99,6;250,8;0,0;63700,0;0,0;3962,0265861473813
3;4228;2;498;99,6;250,6;0,0;63650,0;0,0;3958,867882339551
3;4229;2;498;99,6;250,2;0,0;63550,0;0,0;3952,55047665948
3;4230;2;498;99,6;250,8;0,0;63700,0;0,0;3962,0265861473813
3;4231;2;498;99,6;250,8;0,0;63650,0;0,0;3961,9772699720966
3;4232;2;498;99,6;250,9;0,0;63750,0;0,0;3963,6315343230076
3;4233;2;498;99,6;250,6;0,0;63700,0;0,0;3958,919768252816
3;4234;2;498;99,6;250,7;0,0;63600,0;0,0;3960,3741789475575
3;4235;2;498;99,6;250,9;0,0;63750,0;0,0;3963,6315343230076
3;4236;2;498;99,6;251,0;0,0;63700,0;0,0;3965,136013709294
3;4237;2;498;99,6;251,1;0,0;63800,0;0,0;3966,79021871318
3;4238;2;498;99,6;251,4;0,0;63850,0;0,0;3971,5027014235848
3;4239;2;498;99,6;251,4;0,0;63800,0;0,0;3971,453502919517
3;4240;2;498;99,6;251,5;0,0;63900,0;0,0;3973,107589511725
3;4241;2;498;99,6;251,6;0,0;63850,0;0,0;3974,612248389785
3;4242;2;498;99,6;251,3;0,0;63750,0;0,0;3969,850467646224
3;4243;2;498;99,6;250,8;0,0;63600,0;0,0;3961,930482263991
3;4244;2;498;99,6;250,6;0,0;63350,0;0,0;3958,609708173223
3;4245;2;498;99,6;251,5;0,0;63750,0;0,0;3972,963834880269
